respo,project,samptype,samporig,date8,night,nights,tele_7,survlgth,tzone,reg4,nreg4,censdiv,ncensdiv,abcnum,stcode,msaflag,msa,metrodiv,usr,nusr,pctblack,pctasian,pcthisp,times,qsex,busflag,intrace,intgend,censusr,abcsurvey,survtype,year,qs1,q921,q1,q1net,q2_1,q2_1net,q2_2,q2_2net,q2_3,q2_3net,q2_4,q2_4net,q2_5,q2_5net,q2_6,q2_6net,q2_7,q2_7net,q2_8,q2_8net,q2_9,q2_9net,q2_10,q2_10net,q2_11,q2_11net,q3,q4,q4net,q5_1,q5_2,q5_3,q5_4,q5_5,q5_6,q6_1,q6_1net,q6_2,q6_2net,q6_3,q6_3net,q6_4,q6_4net,q9,q10,q11,q10net,q13_1,q13_1net,q13_2,q13_2net,q12,q12net,q16_1,q16_2,q17,q18,q18net,q19_1,q19_2,q19_3,q20,q20net,q21,q22,q22net,q901,q901oe@,q904,partlean,q23,q24,q24@,q27,q28,q28oe@,q29,q29net,q905,q908a,q908b,q908c,ideo5,q909,q909a,edubreak,colleduc,educnew,q910,q910a,agebreak,q911,q911sup,q911n,q911aa,q911aa@,q911a,q911b,relnet,q918,q918x,racenet,wep,hisprace,whtsxcol,income,income2,q920a,l1,c1,phonstat,q924,q924net,incent,stcode2,lang,partycontrol,weight,pidwgt,SITE
282,26178-1001,RDD,1,20190122,2nd night,4,2110,8.6,Alaska,"West (census div 8,9)",West,"Pacific (AK, CA, HI, OR, WA)","Pacific (AK, CA, HI, OR, WA)",Alaska,Alaska,MSA,"FAIRBANKS, AK",(COUNTIES NOT IN METROPOLITAN DIVISION),Suburban (any portion of an MSA county that is not in a central city),S,004,003,004,1,Female,Listed,White,Female, ,1204,"National 1,000+",2019, ,Male,"Disapprove, STRONGLY",disapprove NET,Poor,Negative NET,Poor,Negative NET,Not so good,Negative NET,Poor,Negative NET,Poor,Negative NET,Poor,Negative NET, , , , , , , , , , ,Less respected,"Unfavorable, STRONGLY",Unfavorable NET, , , ,No,No,No,None at all,Not confident NET,Just some,Not confident NET,A great deal,Confident NET,A great deal,Confident NET,Trump and the Republicans in Congress,Yes,Minor,"Yes, MINOR NET",Disapprove STRONGLY,Disapprove NET,Approve STRONGLY,Approve NET,"Oppose, STRONGLY",Oppose NET,Pelosi and the Democrats in Congress, ,Right amount,Great deal,Confident NET,Support,Support,Support,"Should not, STRONGLY",Should not NET,About right,"Should not begin impeachment, STRONGLY",Should not NET,A Democrat, , ,a Democrat, ,No opinion, ,Candidate who seems most likely to defeat Trump,Reducing economic inequality, ,Definitely NOT vote for him,Definitely would not NET,Yes,Liberal,Very, ,very liberal,Graduated college,Bachelors degree,some college,college degree,college degree,64,50-64,50-64,NONE, , , , , , ,none,White, ,white, ,Non-Hispanic White,White men with a college degree,75 to under 100 thousand, , ,No, ,Landline Only,Male,Male, ,AK,English,Republican-controlled districts,.4315837,.4555712,WV
339,26178-1001,RDD,1,20190123,3rd night,4,1746,10.3,Eastern,"South (census div 5,6,7)",South,"South Atlantic (DE, DC, FL, GA, MD, NC, SC, VA, WV)","South Atlantic (DE, DC, FL, GA, MD, NC, SC, VA, WV)",North Carolina,North Carolina,No MSA,(NON-MSA COUNTIES),(COUNTIES NOT IN METROPOLITAN DIVISION),Rural (all non-MSA counties),R,030,001,002,1,Female,Unlisted,White,Female, ,1204,"National 1,000+",2019, ,Female,"Approve, STRONGLY",approve NET,Good,Positive NET,Good,Positive NET, , , , , , , , ,Excellent,Positive NET,Good,Positive NET,Excellent,Positive NET,Excellent,Positive NET,Good,Positive NET,Not made much of a difference,(VOL) DK/No Opinion,DK/No opinion, , , ,Yes,Yes,(VOL) DK/No Opinion,A great deal,Confident NET,A good amount,Confident NET,None at all,Not confident NET,None at all,Not confident NET,Pelosi and the Democrats in Congress,No, ,No NET,Approve SOMEWHAT,Approve NET,Disapprove STRONGLY,Disapprove NET,"Support, STRONGLY",Support NET, ,Trump and the Republicans in Congress,Right amount,None at all,Not confident NET,Oppose,Oppose,Oppose,"Should not, STRONGLY",Should not NET,Go too far,"Should not begin impeachment, STRONGLY",Should not NET,An Independent, ,Republican Party,a Republican,Nominate Trump, , , , , ,Definitely vote for him,Definitely would/would consider NET,Yes,Conservative, ,Very,very conservative,"Some college (ASK IF TECHNICAL SCHOOL; IF YES, PUNCH CODE 3, FOR HIGH SCHOOL)", ,some college,No college Degree,some college,73,65 or older,65+,Lutheran, , , , , ,No,Protestant,White, ,white, ,Non-Hispanic White,White women without a college degree,20 to under 35 thousand, , ,"Yes, respondent or someone in household has cell phone", ,Dual Service,Female,Female, ,NC,English,Republican-controlled districts,.5838277,.5208732,WV
349,26178-1001,RDD,1,20190123,3rd night,4,1806,9,Eastern,"South (census div 5,6,7)",South,"South Atlantic (DE, DC, FL, GA, MD, NC, SC, VA, WV)","South Atlantic (DE, DC, FL, GA, MD, NC, SC, VA, WV)",South Carolina,South Carolina,MSA,"SUMTER, SC",(COUNTIES NOT IN METROPOLITAN DIVISION),Urban (central city of an MSA),U,054,001,002,3,Female,Listed,White,Female, ,1204,"National 1,000+",2019, ,Female,"Disapprove, STRONGLY",disapprove NET,Not so good,Negative NET,Not so good,Negative NET, , , , , , , , ,Not so good,Negative NET,Not so good,Negative NET,Poor,Negative NET,Not so good,Negative NET,Poor,Negative NET,Less respected,"Unfavorable, STRONGLY",Unfavorable NET, , , ,No,No,No,None at all,Not confident NET,Just some,Not confident NET,A good amount,Confident NET,A good amount,Confident NET,Trump and the Republicans in Congress,No, ,No NET,Disapprove STRONGLY,Disapprove NET,Approve STRONGLY,Approve NET,"Oppose, STRONGLY",Oppose NET, ,Pelosi and the Democrats in Congress,Too little,Just some,Not confident NET,Support,Support,Support,"Should, STRONGLY",Should NET,About right,"Should begin impeachment, STRONGLY",Should NET,A Democrat, , ,a Democrat, ,No opinion, ,Candidate whose positions on the issues come closest to yours,(VOL) Two or more equally, ,Definitely NOT vote for him,Definitely would not NET,Yes,Liberal,Somewhat, ,somewhat liberal,Post graduate, ,some college,college degree,post-graduate degree,45,40-49,40-49,Presbyterian, , ,Presbyterian, , ,Yes,Protestant,White, ,white,white evangelical Protestant,Non-Hispanic White,White women with a college degree,100 thousand or more,250 thousand or more, ,"Yes, respondent or someone in household has cell phone", ,Dual Service,Female,Female, ,SC,English,Republican-controlled districts,.9840909,1.0387868,WV
375,26178-1001,RDD,1,20190123,3rd night,4,1904,9,Eastern,"South (census div 5,6,7)",South,"South Atlantic (DE, DC, FL, GA, MD, NC, SC, VA, WV)","South Atlantic (DE, DC, FL, GA, MD, NC, SC, VA, WV)",West Virginia,West Virginia,No MSA,(NON-MSA COUNTIES),(COUNTIES NOT IN METROPOLITAN DIVISION),Rural (all non-MSA counties), ,000,000,000,5,Female,Listed,White,Female, ,1204,"National 1,000+",2019, ,Male,"Approve, STRONGLY",approve NET,Excellent,Positive NET,Excellent,Positive NET, , , , , , , , ,Excellent,Positive NET,Excellent,Positive NET,Excellent,Positive NET,Excellent,Positive NET,Excellent,Positive NET,More respected,"Favorable, STRONGLY",Favorable NET,Yes,Yes,Yes, , , ,A great deal,Confident NET,A great deal,Confident NET,None at all,Not confident NET,None at all,Not confident NET,Pelosi and the Democrats in Congress,Yes,Minor,"Yes, MINOR NET",Approve STRONGLY,Approve NET,Disapprove STRONGLY,Disapprove NET,"Support, STRONGLY",Support NET, ,Trump and the Republicans in Congress,Too little,(VOL) DK/No Opinion,DK/No opinion,Oppose,Oppose,Oppose,"Should not, STRONGLY",Should not NET,Go too far,"Should not begin impeachment, STRONGLY",Should not NET,An Independent, ,Republican Party,a Republican,Nominate Trump, , , , , ,Definitely vote for him,Definitely would/would consider NET,Yes,Moderate, , ,moderate,(VOL) NA/Refused, , , , ,42,40-49,40-49,Baptist, , ,Baptist, , ,No,Protestant,White, ,white, ,Non-Hispanic White, ,20 to under 35 thousand, , ,"Yes, respondent or someone in household has cell phone", ,Dual Service,Male,Male, ,WV,English,Republican-controlled districts,1.6679224,1.4880693,WV
440,26178-1001,RDD,1,20190123,3rd night,4,2051,9.2,Central,Midwest (census div 3.4),Midwest,"East North Central (IL, IN, MI, OH, WI)","East North Central (IL, IN, MI, OH, WI)",Indiana,Indiana,MSA,"MICHIGAN CITY-LA PORTE, IN",(COUNTIES NOT IN METROPOLITAN DIVISION),Urban (central city of an MSA),U,015,001,003,1,Female,Listed,White,Female, ,1204,"National 1,000+",2019, ,Male,"Disapprove, STRONGLY",disapprove NET,Not so good,Negative NET,Poor,Negative NET, , , , , , , , ,Poor,Negative NET,Poor,Negative NET,Poor,Negative NET,Poor,Negative NET,Poor,Negative NET,Less respected,"Unfavorable, STRONGLY",Unfavorable NET,No,No,No, , , ,None at all,Not confident NET,None at all,Not confident NET,A great deal,Confident NET,A great deal,Confident NET,Trump and the Republicans in Congress,No, ,No NET,Disapprove STRONGLY,Disapprove NET,Approve STRONGLY,Approve NET,"Oppose, SOMEWHAT",Oppose NET, ,Pelosi and the Democrats in Congress,Right amount,Great deal,Confident NET,Support,Support,Support,"Should, STRONGLY",Should NET,About right,"Should begin impeachment, STRONGLY",Should NET,An Independent, ,Democratic Party,a Democrat, ,No opinion, ,Candidate who seems most likely to defeat Trump,(VOL) Two or more equally, ,Definitely NOT vote for him,Definitely would not NET,Yes,Liberal,Somewhat, ,somewhat liberal,"Some college (ASK IF TECHNICAL SCHOOL; IF YES, PUNCH CODE 3, FOR HIGH SCHOOL)", ,some college,No college Degree,some college,74,65 or older,65+,Baptist, , , , , ,No,Protestant,Black, ,black, ,Non-Hispanic Black, ,75 to under 100 thousand, , ,"Yes, respondent or someone in household has cell phone", ,Dual Service,Male,Male, ,IN,English,Democrat-controlled districts,.5472062,.4882007,WV
6,26178-1001,RDD,1,20190121,1st night,4,1749,9.5,Eastern,"South (census div 5,6,7)",South,"South Atlantic (DE, DC, FL, GA, MD, NC, SC, VA, WV)","South Atlantic (DE, DC, FL, GA, MD, NC, SC, VA, WV)",Florida,Florida,MSA,"OCALA, FL",(COUNTIES NOT IN METROPOLITAN DIVISION),Suburban (any portion of an MSA county that is not in a central city),U,006,001,008,1,Female,Unlisted,Other race,Female, ,1204,"National 1,000+",2019, ,Male,"Disapprove, STRONGLY",disapprove NET,Good,Positive NET,Not so good,Negative NET, , , , , , , , ,Not so good,Negative NET,Poor,Negative NET,Poor,Negative NET,Good,Positive NET,Poor,Negative NET,Less respected,"Unfavorable, SOMEWHAT",Unfavorable NET,No,No,No, , , ,None at all,Not confident NET,Just some,Not confident NET,A good amount,Confident NET,A good amount,Confident NET,Trump and the Republicans in Congress,Yes,Minor,"Yes, MINOR NET",Disapprove STRONGLY,Disapprove NET,Approve SOMEWHAT,Approve NET,"Support, SOMEWHAT",Support NET, ,Pelosi and the Democrats in Congress,Right amount,Just some,Not confident NET,Support,Oppose,Support,"Should, STRONGLY",Should NET,About right,"Should not begin impeachment, SOMEWHAT",Should not NET,An Independent, ,Democratic Party,a Democrat, ,No opinion, ,Candidate whose positions on the issues come closest to yours,Reducing economic inequality, ,Definitely NOT vote for him,Definitely would not NET,Yes,Moderate, , ,moderate,Graduated high school, ,graduated high school,No college Degree,high school or less,82,65 or older,65+,Lutheran, , , , , ,Yes,Protestant,White, ,white,white evangelical Protestant,Non-Hispanic White,White men without a college degree,50 to under 75 thousand, , ,"Yes, respondent or someone in household has cell phone", ,Dual Service,Male,Male, ,FL,English,Republican-controlled districts,.5041847,.4498182,WV
25,26178-1001,RDD,1,20190121,1st night,4,1810,11.4,Eastern,"South (census div 5,6,7)",South,"South Atlantic (DE, DC, FL, GA, MD, NC, SC, VA, WV)","South Atlantic (DE, DC, FL, GA, MD, NC, SC, VA, WV)",Delaware,Delaware,MSA,"PHILADELPHIA-CAMDEN-WILMINGTON, PA-NJ-DE-MD","WILMINGTON, DE-MD-NJ DIVISION",Suburban (any portion of an MSA county that is not in a central city),S,014,006,005,1,Female,Business,Other race,Female, ,1204,"National 1,000+",2019, ,Female,"Approve, SOMEWHAT",approve NET,Not so good,Negative NET,Not so good,Negative NET,Not so good,Negative NET,Good,Positive NET,Not so good,Negative NET,Good,Positive NET, , , , , , , , , , ,Not made much of a difference,"Unfavorable, SOMEWHAT",Unfavorable NET, , , ,No,Yes,No,Just some,Not confident NET,Just some,Not confident NET,A good amount,Confident NET,A good amount,Confident NET,(VOL) DK/No Opinion,No, ,No NET,Approve SOMEWHAT,Approve NET,Approve SOMEWHAT,Approve NET,"Support, SOMEWHAT",Support NET,Pelosi and the Democrats in Congress, ,Right amount,Good amount,Confident NET,Support,Support,Support,"Should, STRONGLY",Should NET,About right,"Should not begin impeachment, SOMEWHAT",Should not NET,An Independent, ,Democratic Party,a Democrat, ,No opinion, ,(VOL) DK/No Opinion,Combatting global warming, ,Consider voting for him,Definitely would/would consider NET,Yes,Moderate, , ,moderate,Post graduate, ,some college,college degree,post-graduate degree,88,65 or older,65+,Protestant, ,Yes,(VOL) DK/No Opinion, ,Yes,No,Protestant,White, ,white, ,Non-Hispanic White,White women with a college degree,20 to under 35 thousand, , ,"Yes, respondent or someone in household has cell phone", ,Dual Service,Female,Female, ,DE,English,Democrat-controlled districts,.4688172,.4182644,WV
71,26178-1001,RDD,1,20190121,1st night,4,1931,10.9,Eastern,"Northeast (census div 1,2 )",Northeast,"Middle Atlantic (NJ, NY, PA)","Middle Atlantic (NJ, NY, PA)",New York,New York,MSA,"SYRACUSE, NY",(COUNTIES NOT IN METROPOLITAN DIVISION),Suburban (any portion of an MSA county that is not in a central city),S,001,004,001,1,Female,Listed,Other race,Female, ,1204,"National 1,000+",2019, ,Male,"Approve, STRONGLY",approve NET,Good,Positive NET,Poor,Negative NET, , , , , , , , ,Good,Positive NET,Good,Positive NET,Poor,Negative NET,Good,Positive NET,Excellent,Positive NET,Not made much of a difference,"Unfavorable, STRONGLY",Unfavorable NET,No,No,No, , , ,None at all,Not confident NET,Just some,Not confident NET,Just some,Not confident NET,None at all,Not confident NET,Trump and the Republicans in Congress,No, ,No NET,Disapprove STRONGLY,Disapprove NET,(VOL) DK/No Opinion,DK/No opinion,"Support, SOMEWHAT",Support NET,(VOL) Neither, ,Too little,Good amount,Confident NET,(VOL) DK/No Opinion,Oppose,Support,"Should, SOMEWHAT",Should NET,Go too far,"Should not begin impeachment, STRONGLY",Should not NET,(VOL) DK/No Opinion, ,(VOL) DK/No Opinion,DK/No opinion, , , , , , ,Definitely vote for him,Definitely would/would consider NET,No,Conservative, ,Somewhat,somewhat conservative,Some high school, ,less than high school,No college Degree,high school or less,20,18-29,18-29,NONE, , , , , , ,none,White, ,white, ,Non-Hispanic White,White men without a college degree,Under 20 thousand dollars, , ,No, ,Landline Only,Male,Male, ,NY,English,Republican-controlled districts,1.7444933,1.6616002,WV
96,26178-1001,RDD,1,20190121,1st night,4,1950,10.1,Eastern,"Northeast (census div 1,2 )",Northeast,"Middle Atlantic (NJ, NY, PA)","Middle Atlantic (NJ, NY, PA)",Pennsylvania,Pennsylvania,MSA,"PHILADELPHIA-CAMDEN-WILMINGTON, PA-NJ-DE-MD","PHILADELPHIA, PA DIVISION",Urban (central city of an MSA), ,090,001,002,1,Male,Listed,Other race,Female, ,1204,"National 1,000+",2019, ,Female,"Disapprove, STRONGLY",disapprove NET,Not so good,Negative NET,Poor,Negative NET, , , , , , , , ,Poor,Negative NET,Poor,Negative NET,Not so good,Negative NET,Not so good,Negative NET,Poor,Negative NET,Less respected,"Unfavorable, STRONGLY",Unfavorable NET,No,No,No, , , ,None at all,Not confident NET,Just some,Not confident NET,A good amount,Confident NET,A good amount,Confident NET,Trump and the Republicans in Congress,Yes,Minor,"Yes, MINOR NET",Disapprove STRONGLY,Disapprove NET,Approve SOMEWHAT,Approve NET,"Oppose, SOMEWHAT",Oppose NET, ,Pelosi and the Democrats in Congress,Too little,Good amount,Confident NET,Support,Support,Support,"Should, STRONGLY",Should NET,Not go far enough,"Should begin impeachment, STRONGLY",Should NET,A Democrat, , ,a Democrat, ,No opinion, ,Candidate who seems most likely to defeat Trump,(VOL) DK/No Opinion, ,Definitely NOT vote for him,Definitely would not NET,Yes,Moderate, , ,moderate,"Some college (ASK IF TECHNICAL SCHOOL; IF YES, PUNCH CODE 3, FOR HIGH SCHOOL)", ,some college,No college Degree,some college,51,50-64,50-64,Baptist, , , , , ,No,Protestant,Black, ,black, ,Non-Hispanic Black, ,Under 20 thousand dollars, , ,"Yes, respondent or someone in household has cell phone", ,Dual Service,Female,Female, ,PA,English,Democrat-controlled districts,1.0452956,1.1033932,WV
128,26178-1001,RDD,1,20190121,1st night,4,2028,10.5,Central,Midwest (census div 3.4),Midwest,"West North Central (IA, KS, MN, MO, NE, ND, SD)","West North Central (IA, KS, MN, MO, NE, ND, SD)",Iowa,Iowa,MSA,"OMAHA-COUNCIL BLUFFS, NE-IA",(COUNTIES NOT IN METROPOLITAN DIVISION),Urban (central city of an MSA),U,001,000,004,1,Female,Business,Other race,Female, ,1204,"National 1,000+",2019, ,Female,"Disapprove, SOMEWHAT",disapprove NET,Good,Positive NET,Not so good,Negative NET,Good,Positive NET,Good,Positive NET,Good,Positive NET,Not so good,Negative NET, , , , , , , , , , ,Less respected,"Unfavorable, SOMEWHAT",Unfavorable NET, , , ,No,No,No,A good amount,Confident NET,Just some,Not confident NET,Just some,Not confident NET,Just some,Not confident NET,Pelosi and the Democrats in Congress,No, ,No NET,Approve SOMEWHAT,Approve NET,Disapprove STRONGLY,Disapprove NET,"Support, SOMEWHAT",Support NET, ,Trump and the Republicans in Congress,Too little,Good amount,Confident NET,Support,Support,Support,"Should not, SOMEWHAT",Should not NET,Go too far,"Should begin impeachment, SOMEWHAT",Should NET,A Republican, , ,a Republican,Nominate someone other than Trump, , , , , ,Consider voting for him,Definitely would/would consider NET,Yes,Moderate, , ,moderate,Post graduate, ,some college,college degree,post-graduate degree,69,65 or older,65+,Methodist, , ,Methodist, , ,No,Protestant,White, ,white, ,Non-Hispanic White,White women with a college degree,75 to under 100 thousand, ,Yes,"Yes, respondent or someone in household has cell phone", ,Dual Service,Female,Female, ,IA,English,Republican-controlled districts,.5446829,.6315697,WV
167,26178-1001,RDD,1,20190121,1st night,4,2106,11.7,Mountain,"West (census div 8,9)",West,"Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)","Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)",Arizona,Arizona,MSA,"YUMA, AZ",(COUNTIES NOT IN METROPOLITAN DIVISION),Urban (central city of an MSA),U,002,001,037,1,Male,Listed,Other race,Female, ,1204,"National 1,000+",2019, ,Male,"Disapprove, STRONGLY",disapprove NET,Poor,Negative NET,Poor,Negative NET, , , , , , , , ,Poor,Negative NET,Poor,Negative NET,Poor,Negative NET,Poor,Negative NET,Poor,Negative NET,Less respected,"Unfavorable, STRONGLY",Unfavorable NET,No,No,No, , , ,None at all,Not confident NET,None at all,Not confident NET,Just some,Not confident NET,(VOL) DK/No Opinion,DK/No opinion,Trump and the Republicans in Congress,No, ,No NET,Disapprove STRONGLY,Disapprove NET,(VOL) DK/No Opinion,DK/No opinion,"Oppose, STRONGLY",Oppose NET,(VOL) Neither, ,(VOL) DK/No Opinion,(VOL) DK/No Opinion,DK/No opinion,(VOL) DK/No Opinion,Support,Oppose,"Should, STRONGLY",Should NET,(VOL) DK/No Opinion,(VOL) DK/No Opinion,DK/No opinion,(VOL) DK/No Opinion, ,(VOL) DK/No Opinion,DK/No opinion, , , , , , ,Definitely NOT vote for him,Definitely would not NET,Yes,Conservative, ,Very,very conservative,"Some college (ASK IF TECHNICAL SCHOOL; IF YES, PUNCH CODE 3, FOR HIGH SCHOOL)", ,some college,No college Degree,some college,82,65 or older,65+,Pentecostal, , , , , ,Yes,Protestant,(VOL) NA/Refused, , , , , ,(VOL) NA/Refused, ,No,(VOL) NA/Refused, ,DK/Refused,Female,Female, ,AZ,English,Democrat-controlled districts,.1999698,.1904678,WV
186,26178-1001,RDD,1,20190122,2nd night,4,1721,9.6,Eastern,"South (census div 5,6,7)",South,"South Atlantic (DE, DC, FL, GA, MD, NC, SC, VA, WV)","South Atlantic (DE, DC, FL, GA, MD, NC, SC, VA, WV)",Delaware,Delaware,MSA,"PHILADELPHIA-CAMDEN-WILMINGTON, PA-NJ-DE-MD","WILMINGTON, DE-MD-NJ DIVISION",Suburban (any portion of an MSA county that is not in a central city),S,025,005,005,2,Female,Listed,Other race,Female, ,1204,"National 1,000+",2019, ,Female,"Disapprove, STRONGLY",disapprove NET,Poor,Negative NET,Poor,Negative NET, , , , , , , , ,Poor,Negative NET,Poor,Negative NET,Poor,Negative NET,Not so good,Negative NET,Poor,Negative NET,Less respected,"Unfavorable, STRONGLY",Unfavorable NET, , , ,No,No,No,None at all,Not confident NET,None at all,Not confident NET,A good amount,Confident NET,A good amount,Confident NET,Trump and the Republicans in Congress,No, ,No NET,Disapprove STRONGLY,Disapprove NET,Approve SOMEWHAT,Approve NET,"Oppose, STRONGLY",Oppose NET, ,Pelosi and the Democrats in Congress,Too little,Great deal,Confident NET,Support,Support,Oppose,"Should, STRONGLY",Should NET,About right,"Should not begin impeachment, SOMEWHAT",Should not NET,A Democrat, , ,a Democrat, ,Joe Biden, ,Candidate who seems most likely to defeat Trump,Improving the health care system, ,Definitely NOT vote for him,Definitely would not NET,Yes,Liberal,Somewhat, ,somewhat liberal,"Some college (ASK IF TECHNICAL SCHOOL; IF YES, PUNCH CODE 3, FOR HIGH SCHOOL)", ,some college,No college Degree,some college,61,50-64,50-64,Protestant, , , , , ,No,Protestant,Black, ,black, ,Non-Hispanic Black, ,100 thousand or more,100 to under 150 thousand, ,"Yes, respondent or someone in household has cell phone", ,Dual Service,Female,Female, ,DE,English,Democrat-controlled districts,1.0456044,1.1037191,WV
193,26178-1001,RDD,1,20190122,2nd night,4,1736,10.8,Eastern,"Northeast (census div 1,2 )",Northeast,"Middle Atlantic (NJ, NY, PA)","Middle Atlantic (NJ, NY, PA)",Pennsylvania,Pennsylvania,MSA,"PITTSBURGH, PA",(COUNTIES NOT IN METROPOLITAN DIVISION),Suburban (any portion of an MSA county that is not in a central city),S,010,002,001,2,Female,Listed,Other race,Female, ,1204,"National 1,000+",2019, ,Female,"Disapprove, STRONGLY",disapprove NET,Not so good,Negative NET,Poor,Negative NET,Not so good,Negative NET,Not so good,Negative NET,Not so good,Negative NET,Not so good,Negative NET, , , , , , , , , , ,Less respected,"Unfavorable, STRONGLY",Unfavorable NET, , , ,No,No,No,None at all,Not confident NET,Just some,Not confident NET,Just some,Not confident NET,Just some,Not confident NET,Trump and the Republicans in Congress,No, ,No NET,Disapprove STRONGLY,Disapprove NET,Approve STRONGLY,Approve NET,"Oppose, STRONGLY",Oppose NET, ,Pelosi and the Democrats in Congress,Too little,Great deal,Confident NET,Support,Oppose,Support,"Should, STRONGLY",Should NET,About right,"Should begin impeachment, SOMEWHAT",Should NET,An Independent, ,Democratic Party,a Democrat, ,No opinion, ,Candidate who seems most likely to defeat Trump,Reducing racial and gender discrimination, ,Definitely NOT vote for him,Definitely would not NET,Yes,Moderate, , ,moderate,Graduated college,Bachelors degree,some college,college degree,college degree,82,65 or older,65+,Jewish, , , , , , ,other non-Christian,White, ,white, ,Non-Hispanic White,White women with a college degree,50 to under 75 thousand, , ,"Yes, respondent or someone in household has cell phone", ,Dual Service,Female,Female, ,PA,English,Republican-controlled districts,.5140332,.4586047,WV
196,26178-1001,RDD,1,20190122,2nd night,4,1746,8.9,Eastern,"Northeast (census div 1,2 )",Northeast,"Middle Atlantic (NJ, NY, PA)","Middle Atlantic (NJ, NY, PA)",New York,New York,MSA,"ALBANY-SCHENECTADY-TROY, NY",(COUNTIES NOT IN METROPOLITAN DIVISION),Suburban (any portion of an MSA county that is not in a central city),S,001,001,002,2,Female,Listed,Other race,Female, ,1204,"National 1,000+",2019, ,Male,"Approve, SOMEWHAT",approve NET,Good,Positive NET,Excellent,Positive NET, , , , , , , , ,Good,Positive NET,Good,Positive NET,Excellent,Positive NET,Good,Positive NET,Good,Positive NET,More respected,"Favorable, SOMEWHAT",Favorable NET,Yes,Yes,Yes, , , ,A great deal,Confident NET,Just some,Not confident NET,None at all,Not confident NET,None at all,Not confident NET,Pelosi and the Democrats in Congress,Yes,Minor,"Yes, MINOR NET",Approve SOMEWHAT,Approve NET,Disapprove STRONGLY,Disapprove NET,"Support, STRONGLY",Support NET,Trump and the Republicans in Congress, ,Too little,None at all,Not confident NET,Oppose,Oppose,Support,"Should not, STRONGLY",Should not NET,Go too far,"Should not begin impeachment, STRONGLY",Should not NET,An Independent, ,(VOL) Neither,an independent, , , , , , ,Definitely vote for him,Definitely would/would consider NET,Yes,Moderate, , ,moderate,Graduated college,Bachelors degree,some college,college degree,college degree,42,40-49,40-49,Methodist, , , , , ,No,Protestant,White, ,white, ,Non-Hispanic White,White men with a college degree,75 to under 100 thousand, , ,"Yes, respondent or someone in household has cell phone", ,Dual Service,Male,Male, ,NY,English,Republican-controlled districts,.7454953,.6651081,WV
212,26178-1001,RDD,1,20190122,2nd night,4,1829,10.3,Eastern,"South (census div 5,6,7)",South,"South Atlantic (DE, DC, FL, GA, MD, NC, SC, VA, WV)","South Atlantic (DE, DC, FL, GA, MD, NC, SC, VA, WV)",Maryland,Maryland,MSA,"BALTIMORE-COLUMBIA-TOWSON, MD",(COUNTIES NOT IN METROPOLITAN DIVISION),Suburban (any portion of an MSA county that is not in a central city), ,077,004,003,2,Male,Listed,Other race,Female, ,1204,"National 1,000+",2019, ,Female,"Disapprove, STRONGLY",disapprove NET,Poor,Negative NET,Poor,Negative NET,Poor,Negative NET,Poor,Negative NET,(VOL) DK/No Opinion,DK/No opinion,Poor,Negative NET, , , , , , , , , , ,Not made much of a difference,"Unfavorable, STRONGLY",Unfavorable NET, , , ,No,No,No,None at all,Not confident NET,None at all,Not confident NET,Just some,Not confident NET,A great deal,Confident NET,Trump and the Republicans in Congress,No, ,No NET,Disapprove STRONGLY,Disapprove NET,Approve SOMEWHAT,Approve NET,"Oppose, STRONGLY",Oppose NET,Pelosi and the Democrats in Congress, ,Too little,Good amount,Confident NET,Support,Oppose,Support,"Should, STRONGLY",Should NET,About right,"Should begin impeachment, STRONGLY",Should NET,An Independent, ,(VOL) Neither,an independent, , , , , , ,Definitely NOT vote for him,Definitely would not NET,Yes,Moderate, , ,moderate,"Some college (ASK IF TECHNICAL SCHOOL; IF YES, PUNCH CODE 3, FOR HIGH SCHOOL)", ,some college,No college Degree,some college,67,65 or older,65+,Christian (unspecified), , ,None, , ,No,Christian (unspecified),Black, ,black, ,Non-Hispanic Black, ,50 to under 75 thousand, , ,No, ,Landline Only,Female,Female, ,MD,English,Democrat-controlled districts,.5048889,.4504464,WV
