id,institution_name,year,hbcu,undergraduates,tuition
205841,Stark State College,2022,No,3074,4548
205887,Stautzenberger College-Maumee,2022,No,1005,16699
205957,Franciscan University of Steubenville,2022,No,2419,31080
205966,Southern State Community College,2022,No,564,5612
206011,Terra State Community College,2022,No,531,5588
206039,Tiffin Academy of Hair Design,2022,No,49,NA
206048,Tiffin University,2022,No,1678,30120
206084,University of Toledo,2022,No,11354,12020
206154,Tri-State Bible College,2022,No,4,9100
206172,Tri-County Adult Career Center,2022,No,46,NA
206181,Tri-Rivers Career Center,2022,No,68,NA
206279,Union Institute & University,2022,No,298,17141
206288,United Theological Seminary,2022,No,0,NA
206321,Upper Valley Career Center,2022,No,67,NA
206349,Ursuline College,2022,No,595,36816
206394,The North Coast College,2022,No,30,22800
206437,Walsh University,2022,No,1414,33235
206446,Washington State Community College,2022,No,550,4128
206491,Wilberforce University,2022,Yes,568,13250
206507,Wilmington College,2022,No,1032,29490
206516,Winebrenner Theological Seminary,2022,No,0,NA
206525,Wittenberg University,2022,No,1251,43106
206589,The College of Wooster,2022,No,1985,57500
206604,Wright State University-Main Campus,2022,No,5978,10864
206613,Wright State University-Lake Campus,2022,No,807,7286
206622,Xavier University,2022,No,5162,45000
206695,Youngstown State University,2022,No,7781,10478
206817,Bacone College,2022,No,281,15060
206835,Oklahoma Wesleyan University,2022,No,624,30262
206862,Southern Nazarene University,2022,No,1420,28600
206905,Pontotoc Technology Center,2022,No,67,NA
206914,Cameron University,2022,No,2411,6705
206923,Carl Albert State College,2022,No,1034,4230
206932,Central Oklahoma College,2022,No,607,NA
206941,University of Central Oklahoma,2022,No,9426,8234
206996,Connors State College,2022,No,1191,3704
207041,East Central University,2022,No,2461,7405
207050,Eastern Oklahoma State College,2022,No,741,4767
207069,Redlands Community College,2022,No,608,5385
207087,Formations Institute,2022,No,37,NA
207102,Eves College of Hairstyling,2022,No,132,NA
207157,Randall University,2022,No,243,16742
207209,Langston University,2022,Yes,1852,6639
207236,Murray State College,2022,No,1003,6630
207254,Spartan College of Aeronautics and Technology,2022,No,949,19591
207263,Northeastern State University,2022,No,4308,7400
207281,Northern Oklahoma College,2022,No,1434,4857
207290,Northeastern Oklahoma A&M College,2022,No,1520,4913
207306,Northwestern Oklahoma State University,2022,No,1318,5970
207315,Oklahoma State University Center for Health Sciences,2022,No,0,NA
207324,Oklahoma Christian University,2022,No,1810,25148
207342,University of Oklahoma-Health Sciences Center,2022,No,898,NA
207351,Oklahoma Panhandle State University,2022,No,1117,7634
207388,Oklahoma State University-Main Campus,2022,No,18796,10234
207397,Oklahoma State University-Oklahoma City,2022,No,1148,3779
207403,Oklahoma Baptist University,2022,No,1351,32880
207449,Oklahoma City Community College,2022,No,3973,4059
207458,Oklahoma City University,2022,No,1467,32744
207500,University of Oklahoma-Norman Campus,2022,No,19237,9312
207564,Oklahoma State University Institute of Technology,2022,No,1849,5774
207582,Oral Roberts University,2022,No,2896,32640
207661,Rogers State University,2022,No,2353,7252
207670,Rose State College,2022,No,2768,5010
207704,Jenks Beauty College,2022,No,141,NA
207722,University of Science and Arts of Oklahoma,2022,No,794,9000
207740,Seminole State College,2022,No,918,5460
207786,Southern School of Beauty Inc,2022,No,25,NA
207847,Southeastern Oklahoma State University,2022,No,2346,7020
207856,Southwestern Christian University,2022,No,412,21316
207865,Southwestern Oklahoma State University,2022,No,3431,8130
207935,Tulsa Community College,2022,No,6138,3541
207962,Tulsa Welding School-Tulsa,2022,No,1107,NA
207971,University of Tulsa,2022,No,2711,47211
208035,Western Oklahoma State College,2022,No,600,5446
208044,Formations Institute of Cosmetology & Barbering,2022,No,79,NA
208053,High Plains Technology Center,2022,No,49,NA
208275,Blue Mountain Community College,2022,No,799,6851
208318,Central Oregon Community College,2022,No,1931,4761
208390,Chemeketa Community College,2022,No,3935,6120
208406,Clackamas Community College,2022,No,1848,5850
208415,Clatsop Community College,2022,No,441,4230
208433,College of Hair Design Careers,2022,No,113,NA
208479,Concorde Career College-Portland,2022,No,745,NA
208512,Sumner College,2022,No,786,NA
208637,East West College of the Healing Arts,2022,No,0,NA
208646,Eastern Oregon University,2022,No,1745,10041
208725,New Hope Christian College-Eugene,2022,No,44,15700
208822,George Fox University,2022,No,2422,39540
208859,Phagans Grants Pass College of Beauty,2022,No,72,NA
209038,Lane Community College,2022,No,3816,5720
209056,Lewis & Clark College,2022,No,2130,59684
209065,Linfield University,2022,No,1746,47415
209074,Linn-Benton Community College,2022,No,1805,5949
209083,Northwest College-Beaverton,2022,No,132,NA
209153,Phagans Medford Beauty School,2022,No,65,NA
209205,Northwest College-Clackamas,2022,No,65,NA
209241,Mount Angel Seminary,2022,No,28,27832
209250,Mt Hood Community College,2022,No,2616,5094
209287,Multnomah University,2022,No,300,28810
209296,National University of Natural Medicine,2022,No,39,NA
209409,Bushnell University,2022,No,426,33220
209490,Oregon Health & Science University,2022,No,572,NA
209506,Oregon Institute of Technology,2022,No,2316,12122
209542,Oregon State University,2022,No,21290,12664
209551,University of Oregon,2022,No,17911,15054
209603,Pacific Northwest College of Art,2022,No,390,45100
209612,Pacific University,2022,No,1650,52072
209667,Phagans Beauty College,2022,No,106,NA
209676,Phagans Central Oregon Beauty College,2022,No,174,NA
209694,Phagans School of Beauty,2022,No,94,NA
209700,Phagans School of Hair Design,2022,No,334,NA
209719,Summit Salon Academy-Portland,2022,No,104,NA
209746,Portland Community College,2022,No,10693,4810
209807,Portland State University,2022,No,13202,10806
209825,University of Portland,2022,No,3581,51812
209922,Reed College,2022,No,1563,64760
209940,Rogue Community College,2022,No,1472,5184
210146,Southern Oregon University,2022,No,3193,11691
210155,Southwestern Oregon Community College,2022,No,994,6558
210234,Treasure Valley Community College,2022,No,930,6030
210270,Umpqua Community College,2022,No,775,5477
210304,Warner Pacific University,2022,No,385,20240
210331,Corban University,2022,No,814,35767
210340,College of Cosmetology,2022,No,82,NA
210368,Western Seminary,2022,No,0,NA
210401,Willamette University,2022,No,1281,45260
210429,Western Oregon University,2022,No,3252,10602
210438,University of Western States,2022,No,0,NA
210492,Bryn Athyn College of the New Church,2022,No,245,27000
210508,Academy of Vocal Arts,2022,No,0,NA
210571,Albright College,2022,No,1400,28230
210599,All-State Career School,2022,No,1400,NA
210605,Community College of Allegheny County,2022,No,4531,4722
210669,Allegheny College,2022,No,1559,53610
210711,The  Beauty Institute,2022,No,170,NA
210739,DeSales University,2022,No,2077,42600
210748,Altoona Beauty School Inc,2022,No,67,NA
210775,Alvernia University,2022,No,1898,40750
210784,The Beauty Institute-Ambler,2022,No,270,NA
210809,American College of Financial Services,2022,No,NA,NA
211006,Automotive Training Center-Exton,2022,No,536,NA
211024,Clarks Summit University,2022,No,323,29700
211079,Community College of Beaver County,2022,No,646,7020
211088,Arcadia University,2022,No,1713,47130
211130,Missio Theological Seminary,2022,No,0,NA
211158,Bloomsburg University of Pennsylvania,2022,No,NA,NA
211273,Bryn Mawr College,2022,No,1445,59330
211291,Bucknell University,2022,No,3759,61746
211307,Bucks County Community College,2022,No,2482,4751
211316,Bucks County School of Beauty Culture Inc,2022,No,96,NA
211334,Butler Beauty Academy,2022,No,55,NA
211343,Butler County Community College,2022,No,1049,5460
211352,Cabrini University,2022,No,1268,34665
211361,California University of Pennsylvania,2022,No,NA,NA
211431,Carlow University,2022,No,1015,33500
211440,Carnegie Mellon University,2022,No,6816,61344
211468,Cedar Crest College,2022,No,806,43643
211477,Central Penn College,2022,No,252,19404
211556,Chatham University,2022,No,1214,42125
211583,Chestnut Hill College,2022,No,937,39410
211608,Cheyney University of Pennsylvania,2022,Yes,625,10904
211635,Citizens School of Nursing,2022,No,114,NA
211644,Clarion University of Pennsylvania,2022,No,NA,NA
211802,DLP Conemaugh Memorial Medical Center,2022,No,181,NA
211893,Curtis Institute of Music,2022,No,109,5930
211927,Delaware County Community College,2022,No,2443,6420
211981,Delaware Valley University,2022,No,1610,42120
212009,Dickinson College,2022,No,2139,61351
212045,Douglas Education Center,2022,No,358,18350
212054,Drexel University,2022,No,14022,58965
212106,Duquesne University,2022,No,5199,45376
212115,East Stroudsburg University of Pennsylvania,2022,No,4105,10987
212133,Eastern University,2022,No,1302,36464
212160,Edinboro University of Pennsylvania,2022,No,NA,NA
212197,Elizabethtown College,2022,No,1593,35670
212230,Empire Beauty School-Lebanon,2022,No,53,NA
212267,Empire Beauty School-York,2022,No,86,NA
212276,Empire Beauty School-Lancaster,2022,No,75,NA
212294,Empire Beauty School-Shamokin Dam,2022,No,78,NA
212300,Empire Beauty School-Pottsville,2022,No,86,NA
212328,Empire Beauty  School-Lehigh Valley,2022,No,82,NA
212337,Empire Beauty School-Gwinnett,2022,No,87,NA
212355,Empire Beauty School-Wyoming Valley,2022,No,127,NA
212382,Empire Beauty School-Harrisburg,2022,No,137,NA
212391,Empire Beauty School-Reading,2022,No,67,NA
212434,Erie Institute of Technology Inc,2022,No,354,14194
212443,Evangelical Theological Seminary,2022,No,NA,NA
212577,Franklin and Marshall College,2022,No,2172,65844
212601,Gannon University,2022,No,2753,36706
212656,Geneva College,2022,No,972,30990
212674,Gettysburg College,2022,No,2540,61760
212753,Empire Beauty School-NE Philadelphia,2022,No,93,NA
212771,Gratz College,2022,No,122,NA
212805,Grove City College,2022,No,2186,19990
212832,Gwynedd Mercy University,2022,No,1401,37052
212869,Harcum College,2022,No,664,28240
212878,Harrisburg Area Community College,2022,No,4319,7088
212911,Haverford College,2022,No,1435,63628
212975,Commonwealth Technical Institute,2022,No,196,7664
212984,Holy Family University,2022,No,1947,32558
212993,Hussian College-Philadelphia,2022,No,139,22225
213011,Immaculata University,2022,No,1032,27750
213020,Indiana University of Pennsylvania-Main Campus,2022,No,6701,11320
213163,UPMC Jameson School of Nursing,2022,No,296,14682
213181,Great Lakes Institute of Technology,2022,No,475,NA
213233,Johnson College,2022,No,476,20025
213251,Juniata College,2022,No,1303,54336
213303,Keystone College,2022,No,1073,17450
213321,King's College,2022,No,1744,41600
213330,Butler Beauty Academy-Kittanning Beauty Academy,2022,No,32,NA
213349,Kutztown University of Pennsylvania,2022,No,6259,11230
213358,La Roche University,2022,No,1593,32284
213367,La Salle University,2022,No,2356,33890
213376,Lackawanna College,2022,No,1970,17340
213385,Lafayette College,2022,No,2734,59368
213400,Lancaster Bible College,2022,No,865,28460
213446,Lancaster Theological Seminary,2022,No,0,NA
213455,Lancaster School of Cosmetology & Therapeutic Bodywork,2022,No,55,NA
213473,Lansdale School of Business,2022,No,156,11850
213491,Lansdale School of Cosmetology Inc,2022,No,21,NA
213507,Lebanon Valley College,2022,No,1639,48620
213525,Lehigh Carbon Community College,2022,No,2289,5100
213534,Miller-Motte College-Berks Technical Institute,2022,No,536,NA
213543,Lehigh University,2022,No,5348,59930
213570,Lincoln Technical Institute-Allentown,2022,No,753,NA
213589,Lincoln Technical Institute-Philadelphia,2022,No,333,NA
213598,Lincoln University,2022,Yes,1729,11910
213613,Lock Haven University,2022,No,NA,NA
213622,UPMC St. Margaret School of Nursing,2022,No,100,16190
213631,United Lutheran Seminary,2022,No,0,NA
213659,Luzerne County Community College,2022,No,1552,6000
213668,Lycoming College,2022,No,1108,45499
213774,Manor College,2022,No,432,19414
213783,Mansfield University of Pennsylvania,2022,No,NA,NA
213826,Marywood University,2022,No,1714,38226
213914,Vet Tech Institute,2022,No,349,16100
213932,Roxborough Memorial Hospital School of Nursing,2022,No,186,NA
213987,Mercyhurst University,2022,No,2427,43460
213996,Messiah University,2022,No,2351,39490
214023,ASPIRA City College,2022,No,14,12147
214041,Millersville University of Pennsylvania,2022,No,5098,12262
214069,Misericordia University,2022,No,1472,35940
214111,Montgomery County Community College,2022,No,3041,5910
214148,Moore College of Art and Design,2022,No,360,47990
214157,Moravian University,2022,No,1773,50500
214166,Mount Aloysius College,2022,No,1032,25510
214175,Muhlenberg College,2022,No,2054,58205
214272,Neumann University,2022,No,1323,35700
214290,New Castle School of Trades,2022,No,964,NA
214379,Northampton County Area Community College,2022,No,3432,5070
214476,Heritage Valley Kennedy School of Nursing,2022,No,41,23900
214528,Orleans Technical College,2022,No,361,NA
214564,Salus University,2022,No,0,NA
214582,Pennsylvania Institute of Technology,2022,No,492,14175
214591,Pennsylvania State University-Penn State Erie-Behrend College,2022,No,3198,15904
214607,Pennsylvania State University-Penn State Great Valley,2022,No,0,NA
214625,Pennsylvania State University-Penn State New Kensington,2022,No,433,14340
214634,Pennsylvania State University-Penn State Shenango,2022,No,207,13962
214643,Pennsylvania State University-Penn State Wilkes-Barre,2022,No,306,14218
214652,Pennsylvania State University-Penn State Scranton,2022,No,909,15140
214661,Pennsylvania State System of Higher Education-Central Office,2022,No,NA,NA
214670,Pennsylvania State University-Penn State Lehigh Valley,2022,No,809,15140
214689,Pennsylvania State University-Penn State Altoona,2022,No,2676,15904
214698,Pennsylvania State University-Penn State Beaver,2022,No,511,14218
214704,Pennsylvania State University-Penn State Berks,2022,No,1961,15904
214713,Pennsylvania State University-Penn State Harrisburg,2022,No,3983,15904
214731,Pennsylvania State University-Penn State Brandywine,2022,No,1168,15140
214740,Pennsylvania State University-Penn State DuBois,2022,No,375,14340
214759,Pennsylvania State University-Penn State Fayette- Eberly,2022,No,480,14340
214768,Pennsylvania State University-Penn State Hazleton,2022,No,493,15140
214777,Pennsylvania State University-Main Campus,2022,No,40361,19835
214786,Pennsylvania State University-Penn State Greater Allegheny,2022,No,393,14340
214795,Pennsylvania State University-Penn State Mont Alto,2022,No,596,14340
214801,Pennsylvania State University-Penn State Abington,2022,No,2920,15200
214810,Pennsylvania State University-Penn State Schuylkill,2022,No,532,15140
214829,Pennsylvania State University-Penn State York,2022,No,601,15140
214883,Peirce College,2022,No,210,15060
214892,Penn Commercial Business/Technical School,2022,No,492,12116
214944,Pennco Tech-Bristol,2022,No,636,NA
214971,Pennsylvania Academy of the Fine Arts,2022,No,125,42100
215008,Pennsylvania Gunsmith School,2022,No,89,NA
215044,Cortiva Institute,2022,No,225,NA
215053,Pennsylvania College of Art and Design,2022,No,223,29450
215062,University of Pennsylvania,2022,No,10318,63452
215105,The University of the Arts,2022,No,1410,51130
215114,Cairn University-Langhorne,2022,No,891,31965
215123,Philadelphia College of Osteopathic Medicine,2022,No,0,NA
215132,University of the Sciences,2022,No,NA,NA
215239,Community College of Philadelphia,2022,No,3987,4632
215266,University of Pittsburgh-Bradford,2022,No,1197,14620
215275,University of Pittsburgh-Greensburg,2022,No,1326,14630
215284,University of Pittsburgh-Johnstown,2022,No,2141,14646
215293,University of Pittsburgh-Pittsburgh Campus,2022,No,19858,21080
215309,University of Pittsburgh-Titusville,2022,No,25,11918
215336,Beaver Falls Beauty Academy,2022,No,54,NA
215381,Pittsburgh Institute of Aeronautics,2022,No,869,17145
215390,Pittsburgh Institute of Mortuary Science Inc,2022,No,133,NA
215415,Pittsburgh Technical College,2022,No,1723,16974
215424,Pittsburgh Theological Seminary,2022,No,0,NA
215442,Point Park University,2022,No,2411,36620
215479,Joseph F McCloskey School of Nursing,2022,No,66,NA
215530,The Salon Professional Academy-Altoona,2022,No,71,NA
215585,Reading Area Community College,2022,No,1166,6060
215594,Reading Hospital School of Health Sciences,2022,No,236,11445
215619,Reconstructionist Rabbinical College,2022,No,0,NA
215637,Walnut Hill College,2022,No,326,23550
215655,Robert Morris University,2022,No,3628,33767
215682,Rosedale Technical College,2022,No,692,15663
215691,Rosemont College,2022,No,365,21175
215743,Saint Francis University,2022,No,1521,40520
215770,Saint Joseph's University,2022,No,5287,49610
215798,Saint Vincent College,2022,No,1386,39903
215813,Saint Vincent Seminary,2022,No,0,NA
215886,Schuylkill Technology Center,2022,No,52,NA
215929,University of Scranton,2022,No,3403,50312
215947,Seton Hill University,2022,No,1511,40224
215974,UPMC Shadyside School of Nursing,2022,No,311,16190
215983,Sharon Regional School of Nursing,2022,No,29,NA
215992,Laurel Technical Institute,2022,No,174,11470
216010,Shippensburg University of Pennsylvania,2022,No,4487,13544
216038,Slippery Rock University of Pennsylvania,2022,No,6898,10507
216047,Saint Charles Borromeo Seminary-Overbrook,2022,No,43,24060
216074,South Hills Beauty Academy,2022,No,581,NA
216083,South Hills School of Business & Technology,2022,No,305,19527
216162,St Lukes Hospital School of Nursing,2022,No,425,NA
216223,The Beauty Institute,2022,No,84,NA
216278,Susquehanna University,2022,No,2484,55160
216287,Swarthmore College,2022,No,1714,59328
216296,Thaddeus Stevens College of Technology,2022,No,1162,8450
216311,Talmudical Yeshiva of Philadelphia,2022,No,119,10275
216339,Temple University,2022,No,24726,21135
216348,Theological Seminary of the Reformed Episcopal Church,2022,No,0,NA
216357,Thiel College,2022,No,787,35450
216366,Thomas Jefferson University,2022,No,3520,44350
216436,Triangle Tech Inc-Pittsburgh,2022,No,194,18538
216445,Triangle Tech Inc-Greensburg,2022,No,195,18513
216454,Triangle Tech Inc-Dubois,2022,No,163,18449
216463,Trinity Episcopal School for Ministry,2022,No,0,NA
216524,Ursinus College,2022,No,1552,58016
216542,University of Valley Forge,2022,No,433,23750
216551,Valley Forge Military College,2022,No,71,32175
216579,Venus Beauty Academy,2022,No,132,NA
216597,Villanova University,2022,No,7057,61618
216630,Washington Health System School of Nursing,2022,No,58,NA
216667,Washington & Jefferson College,2022,No,1160,50192
216694,Waynesburg University,2022,No,1142,28490
216746,Welder Training and Testing Institute,2022,No,88,NA
216764,West Chester University of Pennsylvania,2022,No,13156,10575
216773,Western Pennsylvania Hospital School of Nursing,2022,No,127,11016
216782,Pittsburgh Career Institute,2022,No,191,15866
216807,Westminster College,2022,No,1076,38700
216816,Westminster Theological Seminary,2022,No,0,NA
216825,Westmoreland County Community College,2022,No,1503,5748
216852,Widener University,2022,No,2565,51639
216931,Wilkes University,2022,No,2155,41112
216940,Williamson College of the Trades,2022,No,252,31640
217013,Wilson College,2022,No,612,26200
217040,Yeshivath Beth Moshe,2022,No,38,10200
217059,York College of Pennsylvania,2022,No,3290,23328
217077,YTI Career Institute-York,2022,No,545,NA
217156,Brown University,2022,No,7086,65146
217165,Bryant University,2022,No,3106,49329
217235,Johnson & Wales University-Providence,2022,No,4594,38492
217305,New England Institute of Technology,2022,No,1995,33900
217323,New England Tractor Trailer Training School of Rhode Island,2022,No,1230,NA
217402,Providence College,2022,No,4090,57928
217420,Rhode Island College,2022,No,4228,10966
217475,Community College of Rhode Island,2022,No,4908,5090
217484,University of Rhode Island,2022,No,13258,15880
217493,Rhode Island School of Design,2022,No,2090,57505
217518,Roger Williams University,2022,No,3831,40962
217536,Salve Regina University,2022,No,2104,46000
217581,Empire Beauty School-Warwick,2022,No,149,NA
217606,Northpoint Bible College,2022,No,140,14160
217615,Aiken Technical College,2022,No,750,4946
217624,Allen University,2022,Yes,889,13422
217633,Anderson University,2022,No,2913,31720
217688,Charleston Southern University,2022,No,2594,29990
217712,Technical College of the Lowcountry,2022,No,582,5476
217721,Benedict College,2022,Yes,1928,17200
217749,Bob Jones University,2022,No,2357,21890
217776,Southern Wesleyan University,2022,No,740,27820
217794,Charleston Cosmetology Institute,2022,No,117,NA
217819,College of Charleston,2022,No,9612,12978
217828,Charzanne Beauty College,2022,No,33,NA
217837,Northeastern Technical College,2022,No,335,5664
217864,Citadel Military College of South Carolina,2022,No,2536,12570
217873,Claflin University,2022,Yes,1830,17046
217882,Clemson University,2022,No,21815,15558
217891,Clinton College,2022,Yes,200,10516
217907,Coker University,2022,No,859,31764
217925,Columbia International University,2022,No,683,26840
217934,Columbia College,2022,No,779,22050
217961,Converse University,2022,No,816,21410
217989,Denmark Technical College,2022,Yes,307,6116
217998,Erskine College,2022,No,828,36710
218025,Florence-Darlington Technical College,2022,No,1193,4636
218061,Francis Marion University,2022,No,2856,11160
218070,Furman University,2022,No,2300,55772
218113,Greenville Technical College,2022,No,4800,5402
218140,Horry-Georgetown Technical College,2022,No,3480,4372
218159,Kenneth Shuler School of Cosmetology-North Augusta,2022,No,140,NA
218195,Kenneth Shuler School of Cosmetology and Nails-Columbia,2022,No,109,NA
218229,Lander University,2022,No,3335,11700
218238,Limestone University,2022,No,1536,26300
218335,Medical University of South Carolina,2022,No,408,NA
218353,Midlands Technical College,2022,No,4551,4788
218399,Morris College,2022,Yes,468,15758
218414,Newberry College,2022,No,1264,29100
218441,North Greenville University,2022,No,1553,23590
218487,Orangeburg Calhoun Technical College,2022,No,779,4970
218520,Piedmont Technical College,2022,No,1918,4547
218539,Presbyterian College,2022,No,945,41900
218645,University of South Carolina Aiken,2022,No,2624,10760
218654,University of South Carolina Beaufort,2022,No,1750,10730
218663,University of South Carolina-Columbia,2022,No,26366,12688
218672,University of South Carolina-Lancaster,2022,No,778,7558
218681,University of South Carolina-Salkehatchie,2022,No,377,7558
218690,University of South Carolina-Sumter,2022,No,552,7558
218706,University of South Carolina-Union,2022,No,385,7558
218724,Coastal Carolina University,2022,No,9269,11640
218733,South Carolina State University,2022,Yes,1966,11060
218742,University of South Carolina-Upstate,2022,No,4297,11583
218751,Sherman College of Chiropractic,2022,No,0,NA
218821,Spartanburg Methodist College,2022,No,1065,19350
218830,Spartanburg Community College,2022,No,3086,4902
218858,Central Carolina Technical College,2022,No,936,5715
218885,Tri-County Technical College,2022,No,3485,4448
218894,Trident Technical College,2022,No,4939,4564
218919,Voorhees University,2022,Yes,378,12630
218955,Williamsburg Technical College,2022,No,147,4488
218964,Winthrop University,2022,No,3721,15866
218973,Wofford College,2022,No,1769,51530
218991,York Technical College,2022,No,2227,5512
219000,Augustana University,2022,No,1689,37342
219037,The Salon Professional Academy,2022,No,80,NA
219046,Black Hills State University,2022,No,1789,9000
219082,Dakota State University,2022,No,1499,9633
219091,Dakota Wesleyan University,2022,No,612,31890
219125,Paul Mitchell the School-Rapid City,2022,No,126,NA
219143,Lake Area Technical College,2022,No,1601,6718
219170,Avera McKennan Hospital School of Radiologic Technology,2022,No,36,NA
219189,Mitchell Technical College,2022,No,894,7524
219198,Mount Marty University,2022,No,608,31500
219204,National American University-Rapid City,2022,No,185,16065
219240,Kairos University,2022,No,15,3600
219259,Northern State University,2022,No,1234,8845
219277,Oglala Lakota College,2022,No,734,2684
219295,Presentation College,2022,No,422,22764
219338,Avera Sacred Heart Hospital,2022,No,17,NA
219347,South Dakota School of Mines and Technology,2022,No,1814,10440
219356,South Dakota State University,2022,No,7883,9299
219374,Sinte Gleska University,2022,No,319,4714
219383,University of Sioux Falls,2022,No,1289,20290
219392,Sanford Medical Center,2022,No,28,NA
219408,Sisseton Wahpeton College,2022,No,134,4330
219426,Southeast Technical College,2022,No,1375,7650
219453,Stewart School,2022,No,205,NA
219471,University of South Dakota,2022,No,4667,9432
219480,Western Dakota Technical College,2022,No,660,8286
219505,American Baptist College,2022,Yes,50,12474
219587,Arnolds Beauty School,2022,No,110,NA
219596,Tennessee College of Applied Technology-Athens,2022,No,300,NA
219602,Austin Peay State University,2022,No,6078,8431
219639,Baptist Health Sciences University,2022,No,373,13078
219709,Belmont University,2022,No,7022,39850
219718,Bethel University,2022,No,1905,17482
219790,Bryan College-Dayton,2022,No,1001,17900
219806,Carson-Newman University,2022,No,1622,33000
219824,Chattanooga State Community College,2022,No,3916,4430
219833,Christian Brothers University,2022,No,1258,35520
219842,Pentecostal Theological Seminary,2022,No,13,NA
219851,Austin's Beauty College Inc,2022,No,181,NA
219879,Cleveland State Community College,2022,No,1703,4400
219888,Columbia State Community College,2022,No,3061,4666
219903,Concorde Career College-Memphis,2022,No,2457,NA
219921,Tennessee College of Applied Technology-Covington,2022,No,253,NA
219949,Cumberland University,2022,No,1899,26400
219976,Lipscomb University,2022,No,2746,37152
219994,Tennessee College of Applied Technology-Dickson,2022,No,891,NA
220002,Hussian College-Daymar College Nashville,2022,No,57,22225
220057,Dyersburg State Community College,2022,No,1391,4410
220075,East Tennessee State University,2022,No,9042,9674
220118,Chattanooga College Medical Dental and Technical Careers,2022,No,362,10690
220127,Tennessee College of Applied Technology-Elizabethton,2022,No,630,NA
220163,The Hair Academy LLC,2022,No,45,NA
220181,Fisk University,2022,Yes,912,23578
220206,Welch College,2022,No,200,20170
220215,Freed-Hardeman University,2022,No,1402,24300
220251,Tennessee College of Applied Technology-Harriman,2022,No,290,NA
220279,Tennessee College of Applied Technology-Hartsville,2022,No,296,NA
220321,Tennessee College of Applied Technology-Hohenwald,2022,No,448,NA
220394,Tennessee College of Applied Technology-Jacksboro,2022,No,270,NA
220400,Jackson State Community College,2022,No,1923,4618
220464,John A Gupton College,2022,No,79,11735
220473,Johnson University,2022,No,586,19274
220491,Paul Mitchell the School-Murfreesboro,2022,No,300,NA
220516,King University,2022,No,1392,33784
220552,South College,2022,No,6562,17335
220598,Lane College,2022,Yes,1085,11790
220604,Le Moyne-Owen College,2022,Yes,693,12076
220613,Lee University,2022,No,3170,21730
220631,Lincoln Memorial University,2022,No,1259,25180
220640,Tennessee College of Applied Technology-Livingston,2022,No,467,NA
220701,The University of Tennessee Southern,2022,No,753,10200
220710,Maryville College,2022,No,1009,37758
220756,Tennessee College of Applied Technology-McKenzie,2022,No,126,NA
220765,Genesis Career College-Cookeville,2022,No,381,NA
220792,Meharry Medical College,2022,Yes,0,NA
220853,Tennessee College of Applied Technology-Memphis,2022,No,1105,NA
220862,University of Memphis,2022,No,12030,10056
220871,Memphis Theological Seminary,2022,No,0,NA
220978,Middle Tennessee State University,2022,No,16210,9232
220996,Middle Tennessee School of Anesthesia Inc,2022,No,0,NA
221050,Tennessee College of Applied Technology-Morristown,2022,No,737,NA
221096,Motlow State Community College,2022,No,3202,4416
221102,Tennessee College of Applied Technology-Murfreesboro,2022,No,711,NA
221148,Lincoln College of Technology-Nashville,2022,No,2017,NA
221184,Nashville State Community College,2022,No,3279,4372
221236,Tennessee College of Applied Technology Northwest,2022,No,338,NA
221281,Tennessee College of Applied Technology-Paris,2022,No,236,NA
221333,Tennessee College of Applied Technology-Pulaski,2022,No,261,NA
221351,Rhodes College,2022,No,2009,52310
221388,Tennessee College of Applied Technology-Ripley,2022,No,232,NA
221397,Roane State Community College,2022,No,2451,4724
221430,Tennessee College of Applied Technology-Crump,2022,No,356,NA
221485,Southwest Tennessee Community College,2022,No,3548,4430
221494,Tennessee College of Applied Technology-Shelbyville,2022,No,481,NA
221519,The University of the South,2022,No,1767,51146
221582,Tennessee College of Applied Technology-Oneida-Huntsville,2022,No,225,NA
221591,Tennessee College of Applied Technology-Crossville,2022,No,532,NA
221607,Tennessee College of Applied Technology-McMinnville,2022,No,289,NA
221616,Tennessee College of Applied Technology-Jackson,2022,No,750,NA
221625,Tennessee College of Applied Technology-Knoxville,2022,No,1172,NA
221643,Pellissippi State Community College,2022,No,4371,4456
221661,Southern Adventist University,2022,No,2206,23870
221670,Southern College of Optometry,2022,No,0,NA
221731,Tennessee Wesleyan University,2022,No,931,27350
221740,The University of Tennessee-Chattanooga,2022,No,9268,9848
221759,The University of Tennessee-Knoxville,2022,No,24907,13244
221768,The University of Tennessee-Martin,2022,No,4607,9912
221829,Tennessee School of Beauty of Knoxville Inc,2022,No,479,NA
221838,Tennessee State University,2022,Yes,5138,8336
221847,Tennessee Technological University,2022,No,7878,9802
221892,Trevecca Nazarene University,2022,No,1833,28200
221908,Northeast State Community College,2022,No,3099,4422
221953,Tusculum University,2022,No,932,27208
221971,Union University,2022,No,1722,36880
221999,Vanderbilt University,2022,No,7109,60348
222053,Volunteer State Community College,2022,No,4126,4404
222062,Walters State Community College,2022,No,3033,4399
222105,William R Moore College of Technology,2022,No,216,9678
222178,Abilene Christian University,2022,No,3091,40500
222497,Alamo Community College District Central Office,2022,No,NA,NA
222567,Alvin Community College,2022,No,1643,1706
222576,Amarillo College,2022,No,4087,2136
222628,Amberton University,2022,No,47,NA
222822,Angelina College,2022,No,1346,3120
222831,Angelo State University,2022,No,5330,8186
222877,Arlington Baptist University,2022,No,224,17480
