state,GEOID,votes_dem,votes_rep,votes_total
NC,37061-CHIN,162,534,701
NC,37061-CYCK,157,903,1064
NC,37061-FAIS,377,590,976
NC,37061-GLIS,97,457,561
NC,37061-HALL,321,708,1042
NC,37061-KENA,1110,1155,2287
NC,37061-LOCK,62,223,287
NC,37061-MAGN,453,480,939
NC,37061-WALL,1562,1961,3554
NC,37061-WARS,1228,813,2063
NC,37061-ROCK,272,431,706
NC,37061-ROSE,540,638,1184
NC,37061-SMCA,172,819,994
NC,37061-WOLF,203,914,1122
NC,37063-07,1875,159,2076
NC,37063-12,404,32,450
NC,37063-01,765,72,856
NC,37063-04,1281,105,1421
NC,37063-02,2355,303,2717
NC,37063-34-1,2444,352,2861
NC,37063-03,1703,186,1923
NC,37063-05,3220,450,3752
NC,37063-06,1327,113,1472
NC,37063-08,2081,139,2287
NC,37063-31,4599,1307,6065
NC,37063-32,3898,2275,6270
NC,37063-09,1961,207,2217
NC,37063-10,1784,178,1996
NC,37063-18,1252,134,1412
NC,37063-13,573,39,621
NC,37063-20,1591,96,1710
NC,37063-14,1317,175,1544
NC,37063-15,841,78,941
NC,37063-16,1501,266,1814
NC,37063-17,2548,173,2773
NC,37063-19,2101,268,2426
NC,37063-21,1282,122,1443
NC,37063-22,2788,278,3125
NC,37063-36,1865,254,2151
NC,37063-37,3886,1462,5425
NC,37063-23,4412,625,5133
NC,37063-24,2407,748,3206
NC,37063-42,815,39,878
NC,37063-45,3112,1378,4568
NC,37063-25,1511,1228,2786
NC,37063-26,540,701,1255
NC,37063-27,2262,533,2856
NC,37063-47,1284,110,1422
NC,37063-28,1594,1570,3207
NC,37063-29,2188,1143,3381
NC,37063-30-2,5125,1000,6240
NC,37063-34-2,3901,456,4444
NC,37063-54,5119,813,6087
NC,37063-55-11,1010,52,1089
NC,37063-55-49,1927,31,1972
NC,37063-38,4762,997,5887
NC,37063-40,1425,136,1594
NC,37063-41,955,54,1022
NC,37063-43,4768,997,5876
NC,37063-44,3867,1806,5784
NC,37063-46,1983,410,2446
NC,37063-50,2567,583,3224
NC,37063-51,4103,642,4836
NC,37063-52,2089,267,2402
NC,37063-53-1,2198,402,2648
NC,37063-53-2,3388,697,4155
NC,37063-30-3,3217,887,4176
NC,37063-30-4,3377,886,4361
NC,37063-33-1,3663,1214,4977
NC,37063-33-2,3407,850,4362
NC,37063-35-4,3253,825,4196
NC,37063-35-5,3145,698,3946
NC,37063-56,3563,821,4464
NC,37065-0101,1165,175,1352
NC,37065-0102,1338,875,2227
NC,37065-0103,793,880,1689
NC,37065-0104,928,671,1617
NC,37065-0201,425,452,884
NC,37065-0301,157,157,316
NC,37065-0401,271,204,480
NC,37065-0501,236,213,452
NC,37065-0601,484,193,682
NC,37065-0701,822,300,1127
NC,37065-0801,418,687,1111
NC,37065-0901,212,678,896
NC,37065-1001,740,813,1571
NC,37065-1101,288,455,747
NC,37065-1203,1287,1055,2364
NC,37065-1201,2307,149,2483
NC,37065-1202,1012,56,1075
NC,37065-1204,987,59,1053
NC,37065-1205,636,17,665
NC,37065-1301,237,683,927
NC,37065-1401,157,583,749
NC,37067-704,1130,372,1525
NC,37067-707,710,366,1095
NC,37067-802,860,563,1457
NC,37067-803,798,662,1480
NC,37067-206,933,143,1092
NC,37067-208,1088,281,1388
NC,37067-301,445,28,482
NC,37067-302,531,66,605
NC,37067-902,1312,303,1630
NC,37067-306,752,175,943
NC,37067-401,952,128,1094
NC,37067-404,1442,239,1723
NC,37067-503,835,137,1000
NC,37067-504,587,149,752
NC,37067-601,915,240,1181
NC,37067-017,757,963,1745
NC,37067-062,612,1014,1650
NC,37067-064,458,616,1090
NC,37067-068,855,1458,2349
NC,37067-071,1458,1696,3203
NC,37067-012,745,1672,2447
NC,37067-013,1433,1885,3357
NC,37067-014,709,1188,1918
NC,37067-903,1852,815,2711
NC,37067-015,1581,1936,3545
NC,37067-016,1068,1247,2364
NC,37067-021,800,2528,3364
NC,37067-031,642,1047,1711
NC,37067-032,1248,1473,2763
NC,37067-904,1234,388,1654
NC,37067-033,1083,798,1897
NC,37067-034,738,1111,1873
NC,37067-042,1623,1180,2845
NC,37067-043,997,1129,2165
NC,37067-051,1176,1360,2583
NC,37067-905,1475,572,2087
NC,37067-906,1732,905,2705
NC,37067-052,471,527,1021
NC,37067-121,1473,1041,2556
NC,37067-053,916,1501,2450
NC,37067-054,1043,1240,2325
NC,37067-055,1529,1724,3313
NC,37067-061,756,1024,1809
NC,37067-063,1169,2032,3242
NC,37067-065,1529,2098,3681
NC,37067-066,665,1387,2079
NC,37067-067,668,756,1442
NC,37067-073,1033,1912,2998
NC,37067-074,1628,1352,3025
NC,37067-075,210,462,683
NC,37067-085,831,1063,1913
NC,37067-076,1059,1461,2575
NC,37067-509,1157,761,1945
NC,37067-077,1140,1176,2365
NC,37067-084,1278,639,1948
NC,37067-081,1632,995,2667
NC,37067-083,1000,674,1690
NC,37067-091,503,1311,1828
NC,37067-092,442,1146,1609
NC,37067-101,941,697,1665
NC,37067-111,374,1180,1576
NC,37067-112,828,1796,2660
NC,37067-203,1015,66,1096
NC,37067-123,1388,1080,2507
NC,37067-204,889,164,1073
NC,37067-124,1662,793,2491
NC,37067-205,451,26,482
NC,37067-131,1514,1562,3146
NC,37067-132,1930,1909,3920
NC,37067-135,1390,1421,2869
NC,37067-202,1235,224,1479
NC,37067-207,1313,303,1635
NC,37067-303,335,20,364
NC,37067-607,1185,607,1815
NC,37067-304,1154,84,1260
NC,37067-305,1015,56,1085
NC,37067-402,674,24,708
NC,37067-403,1020,173,1210
NC,37067-405,1497,60,1572
NC,37067-701,712,449,1184
NC,37067-501,1182,190,1390
NC,37067-502,780,85,872
NC,37067-505,854,275,1147
NC,37067-702,983,359,1366
NC,37067-506,879,500,1404
NC,37067-508,1365,706,2108
NC,37067-602,2237,1170,3459
NC,37067-603,1248,327,1608
NC,37067-604,933,247,1203
NC,37067-605,1773,842,2651
NC,37067-606,795,423,1240
NC,37067-703,770,245,1042
NC,37067-705,1320,592,1945
NC,37067-706,552,351,923
NC,37067-708,1968,1418,3449
NC,37067-709,1601,854,2495
NC,37067-801,744,346,1118
NC,37067-804,638,424,1093
NC,37067-805,1282,812,2137
NC,37067-806,846,757,1630
NC,37067-807,822,762,1608
NC,37067-808,1644,806,2482
NC,37067-809,1437,960,2443
NC,37067-901,1075,423,1540
NC,37067-907,1015,505,1555
NC,37067-908,1365,993,2401
NC,37067-909,624,492,1141
NC,37067-134,1193,1619,2856
NC,37069-01,891,427,1331
NC,37069-12,386,727,1127
NC,37069-02,613,587,1214
NC,37069-03,1535,1778,3369
NC,37069-05,629,1274,1922
NC,37069-06,668,714,1392
NC,37069-07,442,1128,1589
NC,37069-08,1179,1840,3037
NC,37069-09,400,849,1261
NC,37069-10,214,579,802
NC,37069-11,658,642,1315
NC,37069-13,591,1169,1778
NC,37069-14,1572,2657,4293
NC,37069-15,1978,1221,3234
NC,37069-16,804,707,1525
NC,37069-17,1156,2265,3477
NC,37069-18,1395,1905,3359
NC,37069-19,3056,3469,6649
NC,37071-01,524,412,957
NC,37071-02,871,605,1502
NC,37071-03,767,422,1204
NC,37071-05,881,600,1498
NC,37071-07,573,83,665
NC,37071-09,689,636,1340
NC,37071-08,774,430,1220
NC,37071-31,995,2253,3289
NC,37071-10,1018,854,1897
NC,37071-11,643,457,1112
NC,37071-12,726,1346,2081
NC,37071-13,867,1251,2139
NC,37071-15,2334,3095,5506
NC,37071-16,1406,2404,3867
NC,37071-17,1581,1773,3392
NC,37071-20,611,2207,2844
NC,37071-22,1009,2243,3285
NC,37071-23,1388,1792,3230
NC,37071-24,1042,1421,2497
NC,37071-45,1494,1621,3165
NC,37071-27,1591,2841,4492
NC,37071-33,296,1551,1861
NC,37071-34,316,1570,1898
NC,37071-35,282,1075,1364
NC,37071-36,475,2064,2556
NC,37071-37,351,878,1241
NC,37071-38,356,2061,2430
NC,37071-39,385,2555,2965
NC,37071-40,1374,2604,4017
NC,37071-41,948,2014,2996
NC,37071-42,1052,1776,2866
NC,37071-43,1516,2647,4209
NC,37071-44,1164,2890,4086
NC,37071-46,1246,2782,4068
NC,37071-21-1,596,1020,1629
NC,37071-29-1,1631,3032,4732
NC,37071-28-1,1519,2156,3735
NC,37071-19-1,1086,2229,3342
NC,37071-06-1,788,350,1149
NC,37071-14-1,956,1215,2205
NC,37071-25-1,502,985,1500
NC,37071-30-1,501,1144,1660
NC,37071-32-1,580,1230,1830
NC,37071-26-1,1145,1628,2815
NC,37071-18-1,1632,1517,3207
NC,37071-04-1,1581,2109,3727
NC,37073-1,528,535,1076
NC,37073-2,156,571,738
NC,37073-3,662,793,1473
NC,37073-4N,326,738,1078
NC,37073-4S,345,348,700
NC,37073-5,251,553,809
NC,37075-EAST,321,1587,1934
NC,37075-STEC,212,758,986
NC,37075-TAPO,43,297,343
NC,37075-WEST,263,1241,1522
NC,37077-ANTI,544,327,878
NC,37077-BERE,489,802,1298
NC,37077-BTNR,1107,942,2078
NC,37077-CORI,796,1064,1875
NC,37077-CRDL,943,454,1415
NC,37077-CRDM,1907,1876,3845
NC,37077-EAOX,964,521,1497
NC,37077-MTEN,1702,2503,4258
NC,37077-OKHL,400,581,983
NC,37077-SALM,668,842,1519
NC,37077-SASS,550,959,1527
NC,37077-SOOX,835,271,1115
NC,37077-TYHO,1050,2399,3485
NC,37077-WILT,1739,3392,5203
NC,37077-WOEL,671,450,1128
NC,37079-BEAR,237,437,678
NC,37079-ARBA,348,346,698
NC,37079-BULL,255,355,611
NC,37079-CAST,189,485,680
NC,37079-HOOK,225,357,587
NC,37079-MAUR,469,712,1188
NC,37079-WALS,341,448,791
NC,37079-SHIN,406,788,1204
NC,37079-SH#1,663,592,1263
NC,37079-SUGG,304,445,753
NC,37081-G39,703,354,1074
NC,37081-G18,634,499,1148
NC,37081-G19,761,533,1330
NC,37081-G20,1217,805,2057
NC,37081-G23,759,338,1116
NC,37081-G24,854,303,1179
NC,37081-G25,871,522,1413
NC,37081-G28,565,309,890
NC,37081-G29,813,360,1200
NC,37081-G42B,611,315,940
NC,37081-G43,1262,517,1832
NC,37081-G44,1254,212,1516
NC,37081-G45,1728,120,1884
NC,37081-G46,1445,124,1591
NC,37081-G49,599,148,764
NC,37081-G50,1504,374,1920
NC,37081-G55,1396,272,1708
NC,37081-G56,877,323,1226
NC,37081-G57,1026,289,1348
NC,37081-G58,870,260,1151
NC,37081-G61,951,320,1294
NC,37081-G62,777,386,1190
NC,37081-G63,958,382,1369
NC,37081-G64,1466,459,1966
NC,37081-G65,1216,580,1851
NC,37081-G66,1174,651,1866
NC,37081-G67,959,55,1021
NC,37081-G68,1275,30,1325
NC,37081-G69,1209,138,1370
NC,37081-G70,1601,92,1715
NC,37081-G71,1296,102,1420
NC,37081-H16,429,502,956
NC,37081-H17,577,249,836
NC,37081-H18,943,318,1279
NC,37081-H19A,677,156,844
NC,37081-H19B,477,374,864
NC,37081-H20A,513,399,931
NC,37081-H20B,643,510,1183
NC,37081-CG1,1516,805,2349
NC,37081-G74,1308,77,1407
NC,37081-G30,862,690,1578
NC,37081-G31,771,470,1271
NC,37081-G32,1285,773,2090
NC,37081-G33,929,515,1472
NC,37081-G34,984,600,1615
NC,37081-CG2,1064,806,1904
NC,37081-CG3A,940,545,1504
NC,37081-CG3B,1557,947,2548
NC,37081-H21,543,543,1105
NC,37081-H24,1020,1016,2082
NC,37081-H25,1290,1478,2814
NC,37081-FR3,775,583,1384
NC,37081-FR4,637,611,1269
NC,37081-FR5A,1001,760,1795
NC,37081-FR5B,556,641,1212
NC,37081-FEN1,1992,880,2920
NC,37081-FEN2,761,1009,1802
NC,37081-G01,744,76,847
NC,37081-G04,1057,115,1192
NC,37081-G10,1523,409,1967
NC,37081-FR1,2191,1080,3333
NC,37081-G12,734,144,902
NC,37081-FR2,1073,860,1983
NC,37081-G13,860,283,1164
NC,37081-G02,701,349,1070
NC,37081-G14,770,233,1032
NC,37081-G15,870,268,1164
NC,37081-G03,1002,126,1140
NC,37081-G05,878,66,958
NC,37081-G16,879,412,1311
NC,37081-G06,959,81,1061
NC,37081-G17,963,540,1535
NC,37081-G07,1040,407,1471
NC,37081-G08,1226,417,1674
NC,37081-G09,1710,436,2185
NC,37081-G11,1047,261,1338
NC,37081-G21,1629,931,2610
NC,37081-G22,817,768,1609
NC,37081-G26,1968,608,2619
NC,37081-G27,1431,1014,2484
NC,37081-G35,714,355,1083
NC,37081-G38,1239,640,1932
NC,37081-G36,1003,438,1461
NC,37081-G37,1301,426,1767
NC,37081-G40A1,830,577,1434
NC,37081-G40A2,675,334,1024
NC,37081-G40B,694,499,1219
NC,37081-G47,1444,292,1779
NC,37081-G41A,737,412,1169
NC,37081-G48,2009,379,2427
NC,37081-G41B,950,706,1691
NC,37081-G42A,762,538,1318
NC,37081-G51,815,397,1235
NC,37081-G52,1010,156,1179
NC,37081-G53,1693,178,1900
NC,37081-G54,1335,182,1542
NC,37081-G59,727,238,987
NC,37081-G60,910,333,1264
NC,37081-G72,1522,176,1733
NC,37081-G73,904,64,985
NC,37081-G75,1081,130,1230
NC,37081-H03,628,313,961
NC,37081-H06,1310,823,2185
NC,37081-H07,714,118,841
NC,37081-GIB,1070,1296,2399
NC,37081-GR,424,1883,2329
NC,37081-H08,529,92,633
NC,37081-H01,829,395,1243
NC,37081-H09,705,117,838
NC,37081-H02,602,564,1191
NC,37081-H10,1435,291,1752
NC,37081-H11,898,326,1239
NC,37081-H04,902,852,1798
NC,37081-H12,627,252,896
NC,37081-H05,1040,314,1380
NC,37081-H13,689,680,1395
NC,37081-H14,521,686,1232
NC,37081-H15,798,649,1476
NC,37081-H22,541,452,1015
NC,37081-H23,481,606,1109
NC,37081-H26,864,773,1671
NC,37081-H27-A,952,739,1745
NC,37081-H27-B,892,734,1670
NC,37081-H28,1370,875,2271
NC,37081-H29A,1230,647,1928
NC,37081-H29B,1408,711,2154
NC,37081-JEF1,1340,1292,2672
NC,37081-JEF2,1408,710,2155
NC,37081-JAM1,1162,1141,2339
NC,37081-JAM2,797,737,1561
NC,37081-JAM3,883,873,1786
NC,37081-JAM4,1061,1443,2540
NC,37081-JAM5,255,900,1171
NC,37081-JEF3,2549,585,3179
NC,37081-JEF4,851,821,1694
NC,37081-MON2B,993,407,1430
NC,37081-MON3,1820,2390,4265
NC,37081-MON1,1912,731,2689
NC,37081-MON2A,1807,634,2477
NC,37081-NCGR1,1326,1710,3101
NC,37081-NCGR2,860,1525,2436
NC,37081-NCLAY1,972,1180,2190
NC,37081-NCLAY2,337,915,1266
NC,37081-NDRI,883,1610,2536
NC,37081-NMAD,1864,1274,3185
NC,37081-NWASH,200,869,1078
NC,37081-OR1,1369,2349,3777
NC,37081-OR2,921,1565,2529
NC,37081-PG2,613,1738,2397
NC,37081-PG1,566,876,1455
NC,37081-SCLAY,391,1373,1779
NC,37081-RC1,2035,1431,3523
NC,37081-RC2,2632,2218,4923
NC,37081-SDRI,2669,2876,5648
NC,37081-SF1,1146,1852,3053
NC,37081-SF2,540,1052,1612
NC,37081-SF3,1207,1155,2398
NC,37081-SF4,1404,1756,3217
NC,37081-SMAD,932,1217,2178
NC,37081-STOK,1391,3001,4436
NC,37081-SUM1,1224,552,1792
NC,37081-SUM2,1396,633,2052
NC,37081-SUM3,257,671,942
NC,37081-SUM4,357,1333,1710
NC,37081-SWASH,204,711,923
NC,37083-BUTWD,113,140,256
NC,37083-CONC,150,72,227
NC,37083-ENF 2,685,112,800
NC,37083-ENF1,1225,252,1491
NC,37083-FAUCT,353,519,877
NC,37083-HAL,626,255,887
NC,37083-HOL,1180,217,1401
NC,37083-HPR,369,267,642
NC,37083-LIT,1118,1080,2216
NC,37083-RR 10,675,1066,1757
NC,37083-RRCE,725,1196,1933
NC,37083-RINGW,821,128,955
NC,37083-RR 11,669,1107,1788
NC,37083-RR1-2,303,459,772
NC,37083-RR3-4,423,1033,1466
NC,37083-RR7-9,1698,734,2455
NC,37083-SN,918,357,1286
NC,37083-WEL 3,954,434,1399
NC,37083-WEL1-2,603,169,783
NC,37085-PR01,3281,4235,7645
NC,37085-PR07,3998,5899,10046
NC,37085-PR16,1797,2568,4423
NC,37085-PR20,1158,1164,2349
NC,37085-PR23,1391,3379,4817
NC,37085-PR24,1342,4041,5439
NC,37085-PR25,1088,1379,2492
NC,37085-PR08,2782,4292,7187
NC,37085-PR26,926,2261,3213
NC,37085-PR28,2252,4425,6775
NC,37085-PR29,1293,2302,3645
NC,37085-PR31,977,1025,2014
NC,37085-PR32,1187,2470,3712
NC,37087-AC,643,1081,1755
NC,37087-BC,6,11,18
NC,37087-BE-1,295,764,1071
NC,37087-BE-2,318,661,998
NC,37087-BE-3,523,1015,1566
NC,37087-BE-4,532,873,1427
NC,37087-BE-7,257,749,1020
NC,37087-BE56,621,809,1462
NC,37087-CE,68,259,332
NC,37087-CL-N,599,1137,1770
NC,37087-CL-S,693,1283,2008
NC,37087-CR,486,891,1393
NC,37087-EF,238,740,991
NC,37087-FC-1,209,436,652
NC,37087-FC-2,54,78,134
NC,37087-HA,389,459,862
NC,37087-ID,337,518,861
NC,37087-IH,1342,2025,3434
NC,37087-JC,1047,1703,2778
NC,37087-LJ,826,809,1658
NC,37087-P,570,1669,2259
NC,37087-PC,224,719,953
NC,37087-SA,638,1126,1789
NC,37087-WC,309,314,642
NC,37087-WE,609,677,1305
NC,37087-WO,87,187,280
NC,37087-WS-1,826,861,1709
NC,37087-WS-2,659,755,1436
NC,37087-WW,508,784,1321
NC,37089-AR,514,647,1180
NC,37089-AT,1242,1632,2916
NC,37089-CB,356,714,1083
NC,37089-BC,286,437,736
NC,37089-BK,533,659,1222
NC,37089-CC,1089,1949,3088
NC,37089-ED,819,1674,2532
NC,37089-ES,737,1134,1908
NC,37089-FR,1351,1370,2767
NC,37089-EF,683,1312,2039
NC,37089-EV,855,1387,2279
NC,37089-FL,1659,1848,3559
NC,37089-GM,493,650,1160
NC,37089-GR,553,1616,2195
NC,37089-HC,1172,1663,2872
NC,37089-HS,1020,1222,2266
NC,37089-HV-1,1206,727,1965
NC,37089-HV-2,1093,707,1842
NC,37089-HV-3,1138,756,1928
NC,37089-LP,948,637,1613
NC,37089-LJ,943,835,1817
NC,37089-MG,327,584,929
NC,37089-NB,942,2159,3145
NC,37089-NE,888,1046,1957
NC,37089-NM,1081,1564,2691
NC,37089-NW,762,839,1633
NC,37089-PR,904,1331,2273
NC,37089-PV,848,877,1755
NC,37089-RG,813,1115,1960
NC,37089-RR,320,552,892
NC,37089-SB,906,1779,2730
NC,37089-SE,418,722,1157
NC,37089-SM,1179,2079,3313
NC,37089-SW,996,1105,2134
NC,37091-CM,146,215,364
NC,37091-CO,269,97,374
NC,37091-A1,991,412,1414
NC,37091-A2,719,633,1360
NC,37091-A3,654,72,729
NC,37091-BR,223,57,284
NC,37091-HV,266,307,577
NC,37091-M1,1040,456,1521
NC,37091-M2,527,257,791
NC,37091-ML,94,327,423
NC,37091-SJ,300,210,515
NC,37091-UN,366,242,620
NC,37091-WN,596,276,879
NC,37093-01,144,154,311
NC,37093-02,353,841,1227
NC,37093-03,412,189,609
NC,37093-04,335,490,848
NC,37093-05,445,815,1281
NC,37093-06B,1763,1870,3684
NC,37093-12,1373,1523,2921
NC,37093-13,426,621,1062
NC,37093-14,1895,1282,3206
NC,37093-15,1595,443,2069
NC,37093-61,546,403,964
NC,37093-62,341,270,627
NC,37093-63,1391,679,2092
NC,37093-64,612,798,1426
NC,37093-65,265,169,440
NC,37095-BM,25,242,268
NC,37095-ENG,110,213,331
NC,37095-FF,64,171,238
NC,37095-LL,139,177,322
NC,37095-OCK,393,226,627
NC,37095-SLAD,78,169,251
NC,37095-SQ,122,267,389
NC,37097-BA-1,1457,3830,5340
NC,37097-BE,1284,3078,4400
NC,37097-CC1,2009,3341,5416
NC,37097-CC2,2068,3030,5184
NC,37097-CC3-1,3523,5339,8975
NC,37097-CC4-1,1452,2626,4138
NC,37097-CD,870,3092,4002
NC,37097-CH-A,778,1430,2228
NC,37097-CH-B,552,1837,2413
NC,37097-CS,617,1603,2247
NC,37097-DV1B-1,2747,5976,8834
NC,37097-DV2A-1,1638,3129,4833
NC,37097-DV2B-1,2373,3737,6201
NC,37097-EM,174,869,1050
NC,37097-FT,2359,5447,7913
NC,37097-NH,144,969,1128
NC,37097-OL,217,871,1095
NC,37097-SB,232,1397,1644
NC,37097-SH-A,511,2002,2531
NC,37097-SH-B,485,2088,2599
NC,37097-ST1,1354,1937,3332
NC,37097-ST2,1050,1132,2205
NC,37097-ST3,1361,1418,2812
NC,37097-ST4,1022,1222,2276
NC,37097-ST5,1141,1095,2273
NC,37097-ST6,1530,1694,3267
NC,37097-TB,519,1534,2069
NC,37097-UG,218,1057,1280
NC,37097-DV1A1A,1546,3378,4982
NC,37097-DV3A,1508,2643,4224
NC,37099-BCK,372,705,1092
NC,37099-CAN,103,303,410
NC,37099-CAS,560,890,1474
NC,37099-CFK,199,297,508
NC,37099-CUL,2666,1673,4434
NC,37099-GCK,345,540,901
NC,37099-GLV,420,1007,1439
NC,37099-SDC,2117,2331,4529
NC,37099-QUA,1160,1357,2569
NC,37099-RIV,218,415,642
NC,37099-SAV,315,610,943
NC,37099-SCC,516,863,1406
NC,37099-WEB,755,805,1598
NC,37101-PR04,231,695,937
NC,37101-PR07,545,1928,2494
NC,37101-PR12A,2464,2421,4980
NC,37101-PR12B,1979,2550,4602
NC,37101-PR13,1053,2452,3542
NC,37101-PR14,445,1859,2329
NC,37101-PR19,444,1249,1712
NC,37101-PR20,1486,2469,4007
NC,37101-PR21,524,2114,2671
NC,37101-PR22,637,1936,2603
NC,37101-PR23A,1331,2661,4052
NC,37101-PR23B,1116,2200,3371
NC,37101-PR24,987,744,1756
NC,37101-PR25,923,954,1903
NC,37101-PR08,264,1484,1761
NC,37101-PR09,2335,2936,5348
NC,37101-PR10A,1645,1229,2914
NC,37101-PR10B,1284,1445,2768
NC,37101-PR11A,1061,1484,2583
NC,37101-PR11B,2275,2164,4513
NC,37101-PR26,979,727,1724
NC,37101-PR27A,658,654,1320
NC,37101-PR27B,861,1370,2261
NC,37101-PR28,1305,2122,3478
NC,37101-PR29A,2443,3555,6105
NC,37101-PR29B,5573,6321,12068
NC,37101-PR30,1782,1910,3751
NC,37101-PR31A,1197,1833,3080
NC,37101-PR31B,2597,3160,5858
NC,37101-PR32,1066,2012,3112
NC,37101-PR33,925,2750,3710
NC,37101-PR34,2717,2640,5426
NC,37101-PR35,1190,3065,4292
NC,37101-PR36,684,1854,2563
NC,37101-PR37,834,2437,3311
NC,37101-PR38,261,1489,1764
NC,37103-P07,461,489,959
NC,37103-P01,177,357,538
NC,37103-P02,67,318,389
NC,37103-P03,94,375,471
NC,37103-P04,580,986,1581
NC,37103-P05,546,536,1094
NC,37103-P06,82,348,431
NC,37105-A1,1785,1670,3511
NC,37105-A2,2141,1523,3710
NC,37105-B1,602,1263,1889
NC,37105-B2,983,935,1943
NC,37105-C1,1112,2215,3359
NC,37105-C2,927,2359,3312
NC,37105-D1,1249,2181,3491
NC,37105-D2,1316,2083,3426
NC,37105-E1,582,1616,2211
NC,37105-E2,1548,1644,3229
NC,37107-C,691,980,1682
NC,37107-FC,977,2101,3101
NC,37107-K1,339,5,352
NC,37107-K2,463,34,503
NC,37107-I,461,927,1400
NC,37107-K3,653,162,820
NC,37107-K4,1080,875,1979
NC,37107-K5,775,219,1016
NC,37107-K6,1066,209,1287
NC,37107-K7,922,224,1154
NC,37107-K8,567,27,601
NC,37107-K9,1062,416,1492
NC,37107-MH,1268,1488,2782
NC,37107-N,715,1566,2300
NC,37107-PH1,74,410,491
NC,37107-PH2,143,732,881
NC,37107-SH,101,446,552
NC,37107-SW,160,641,809
NC,37107-T1,167,853,1027
NC,37107-T2,126,721,855
NC,37107-V,769,751,1528
NC,37107-W,121,777,906
NC,37109-BC13,413,782,1209
NC,37109-AS25,468,1572,2059
NC,37109-BS26,530,1342,1890
NC,37109-CF19,480,1086,1597
NC,37109-DN29,816,2280,3114
NC,37109-DV08,443,2051,2514
NC,37109-DW28,703,1965,2696
NC,37109-HC33,561,2427,3026
NC,37109-IS20,264,1190,1472
NC,37109-IS23,555,1694,2279
NC,37109-LB34,415,1787,2221
NC,37109-LI14,346,862,1221
NC,37109-LN11,550,714,1278
NC,37109-LS12,528,741,1288
NC,37109-LW18,530,1053,1607
NC,37109-LW31,1611,2689,4358
NC,37109-NB35,480,2748,3243
NC,37109-OB21,375,1609,2001
NC,37109-PC22,532,1797,2353
NC,37109-SL24,333,1128,1477
NC,37109-ST36,658,2092,2766
NC,37109-TA37,1381,2829,4247
NC,37109-WP32,1870,3745,5709
NC,37111-CCREEK,454,1144,1616
NC,37111-DYSART,435,1566,2019
NC,37111-FORT 1,275,700,987
NC,37111-FORT 2,431,996,1443
NC,37111-GLENWD,290,1237,1549
NC,37111-HIGGIN,233,1007,1248
NC,37111-M.COVE,268,1074,1350
NC,37111-MAR 1,670,1619,2311
NC,37111-MAR 2,476,551,1041
NC,37111-MAR 3,172,526,706
NC,37111-MAR 4,231,566,805
NC,37111-MAR 5,218,587,811
NC,37111-N.COVE,146,548,702
NC,37111-NEBO,505,1604,2133
NC,37111-PLEASA,393,1283,1691
NC,37111-T.COVE,112,453,568
NC,37111-WEST M,602,2059,2693
NC,37113-12,550,1175,1739
NC,37113-01,653,1251,1949
NC,37113-04,380,850,1254
NC,37113-02,337,620,969
NC,37113-03,632,1355,2013
NC,37113-05,608,1576,2202
NC,37113-06,536,1310,1865
NC,37113-07,492,1221,1748
NC,37113-08,94,287,389
NC,37113-09,821,1169,2007
NC,37113-10,126,234,361
NC,37113-11,658,1768,2465
NC,37113-13,112,415,530
NC,37113-14,148,496,653
NC,37113-15,528,1254,1800
NC,37115-BEECH,822,1444,2301
NC,37115-EBBS C,310,541,867
NC,37115-GRAPEV,306,584,905
NC,37115-HOT SP,244,408,664
NC,37115-LAUREL,195,503,709
NC,37115-MARS H,1301,1847,3202
NC,37115-WALNUT,370,663,1065
NC,37115-NORTH,699,1141,1878
NC,37115-REVERE,91,112,206
NC,37115-SANDY,139,253,404
NC,37115-SOUTH,367,461,848
NC,37115-SPRING,246,318,577
NC,37117-BG,259,1016,1282
NC,37117-CR,323,463,788
NC,37117-WM2,1180,772,1969
NC,37117-WM1,1075,1010,2097
NC,37117-JMV,534,1124,1670
NC,37117-GRF,241,860,1111
NC,37117-GSN,386,338,727
NC,37117-RBV,939,614,1563
NC,37117-HMT,389,379,774
NC,37119-007,1111,481,1631
NC,37119-001,857,535,1410
NC,37119-003,1088,177,1312
NC,37119-002,1915,658,2638
NC,37119-004,1117,394,1559
NC,37119-005,765,204,992
NC,37119-006,979,259,1276
NC,37119-008,1111,853,2010
NC,37119-009,2682,1239,4011
NC,37119-012,1736,378,2173
NC,37119-010,1588,695,2323
NC,37119-011,4801,1973,6928
NC,37119-020,1394,672,2112
NC,37119-013,2735,839,3667
NC,37119-014,2800,716,3619
NC,37119-021,1270,651,1961
NC,37119-024,1525,384,1965
NC,37119-015,2722,792,3577
NC,37119-016,1910,100,2060
NC,37119-017,988,173,1203
NC,37119-018,831,647,1520
NC,37119-019,915,664,1613
NC,37119-022,4145,2828,7122
NC,37119-023,1529,522,2096
NC,37119-025,1266,64,1365
NC,37119-026,2172,359,2597
NC,37119-027,1497,287,1852
NC,37119-028,1276,267,1578
NC,37119-029,1260,310,1610
NC,37119-030,3455,738,4288
NC,37119-034,1575,585,2229
NC,37119-035,1173,637,1850
NC,37119-031,1354,208,1610
NC,37119-032,969,873,1882
NC,37119-033,1018,360,1425
NC,37119-036,1287,886,2210
NC,37119-037,1148,763,1947
NC,37119-038,1044,488,1574
