respondent_id,treatment,race,work_ethic,allocation,bal_bud,pid,age,gender,income_1000s
522,3,NA,excellent,500,500,Democrat,64,Male,57
523,4,white,NA,700,100,Democrat,63,Male,40.416
523,4,white,NA,700,100,Democrat,63,Male,40.416
524,7,white,NA,0,1500,Republican,26,Female,22.487
524,7,black,NA,0,1500,Republican,26,Female,22.487
525,4,white,NA,750,0,Republican,71,Female,NA
525,4,white,NA,750,0,Republican,71,Female,NA
526,8,white,excellent,0,1500,Republican,63,Male,50.065
526,8,black,poor,0,1500,Republican,63,Male,50.065
527,11,black,excellent,500,750,Republican,54,Female,98.463
527,11,black,poor,250,750,Republican,54,Female,98.463
528,8,white,excellent,400,400,Republican,65,Male,150
528,8,black,poor,700,400,Republican,65,Male,150
529,12,black,poor,600,0,Republican,63,Male,47.684
529,12,black,excellent,900,0,Republican,63,Male,47.684
530,2,NA,excellent,800,300,Democrat,63,Male,16.884
530,2,NA,poor,400,300,Democrat,63,Male,16.884
531,9,white,poor,0,600,Republican,62,Male,150
531,9,black,excellent,900,600,Republican,62,Male,150
532,12,black,poor,25,1450,Republican,69,Male,11.741
532,12,black,excellent,25,1450,Republican,69,Male,11.741
533,3,NA,poor,0,600,Republican,61,Male,130.268
533,3,NA,excellent,900,600,Republican,61,Male,130.268
534,1,NA,NA,500,500,Republican,53,Female,72.681
534,1,NA,NA,500,500,Republican,53,Female,72.681
535,12,black,poor,0,1000,Democrat,57,Male,21.913
535,12,black,excellent,500,1000,Democrat,57,Male,21.913
536,4,white,NA,650,200,Republican,69,Female,46.814
536,4,white,NA,650,200,Republican,69,Female,46.814
537,9,white,poor,400,400,Republican,72,Male,67.098
537,9,black,excellent,700,400,Republican,72,Male,67.098
538,1,NA,NA,0,1500,Democrat,75,Male,91.832
538,1,NA,NA,0,1500,Democrat,75,Male,91.832
539,1,NA,NA,250,1000,Democrat,61,Male,NA
539,1,NA,NA,250,1000,Democrat,61,Male,NA
540,2,NA,excellent,900,100,Democrat,45,Female,48.009
540,2,NA,poor,500,100,Democrat,45,Female,48.009
541,10,black,NA,700,0,Republican,65,Male,30.172
541,10,black,NA,800,0,Republican,65,Male,30.172
542,5,white,excellent,750,0,Republican,48,Female,17.058
542,5,white,poor,750,0,Republican,48,Female,17.058
543,9,white,poor,675,50,Democrat,21,Male,21.538
543,9,black,excellent,775,50,Democrat,21,Male,21.538
544,3,NA,poor,750,0,Democrat,63,Female,72.097
544,3,NA,excellent,750,0,Democrat,63,Female,72.097
545,6,white,poor,700,100,Democrat,56,Female,13.133
545,6,white,excellent,700,100,Democrat,56,Female,13.133
546,7,white,NA,750,0,Democrat,38,Male,52.781
546,7,black,NA,750,0,Democrat,38,Male,52.781
547,12,black,poor,600,0,Republican,60,Female,91.235
547,12,black,excellent,900,0,Republican,60,Female,91.235
548,6,white,poor,200,400,Republican,70,Male,50.901
548,6,white,excellent,900,400,Republican,70,Male,50.901
549,3,NA,poor,250,350,Republican,31,Female,33.665
549,3,NA,excellent,900,350,Republican,31,Female,33.665
550,12,black,poor,1,999,Republican,49,Male,127.763
550,12,black,excellent,500,999,Republican,49,Male,127.763
551,10,black,NA,700,100,Independent,47,Female,36.104
551,10,black,NA,700,100,Independent,47,Female,36.104
552,11,black,excellent,750,0,Democrat,56,Male,40.187
552,11,black,poor,750,0,Democrat,56,Male,40.187
553,5,white,excellent,750,0,Democrat,53,Male,50.811
553,5,white,poor,750,0,Democrat,53,Male,50.811
554,1,NA,NA,600,300,Democrat,50,Male,31.213
554,1,NA,NA,600,300,Democrat,50,Male,31.213
555,6,white,poor,200,700,Republican,57,Male,34.495
555,6,white,excellent,600,700,Republican,57,Male,34.495
556,8,white,excellent,900,600,Republican,55,Female,32.591
556,8,black,poor,0,600,Republican,55,Female,32.591
557,9,white,poor,300,500,Republican,73,Male,20.505
557,9,black,excellent,700,500,Republican,73,Male,20.505
558,2,NA,excellent,600,300,Republican,33,Female,46.283
558,2,NA,poor,600,300,Republican,33,Female,46.283
559,10,black,NA,750,0,Democrat,50,Female,53.782
559,10,black,NA,750,0,Democrat,50,Female,53.782
560,10,black,NA,750,0,Independent,68,Female,16.359
560,10,black,NA,750,0,Independent,68,Female,16.359
561,6,white,poor,200,500,Republican,36,Male,NA
561,6,white,excellent,800,500,Republican,36,Male,NA
562,4,white,NA,500,500,Democrat,66,Male,85.869
562,4,white,NA,500,500,Democrat,66,Male,85.869
563,11,black,excellent,0,1500,Republican,56,Male,48.235
563,11,black,poor,0,1500,Republican,56,Male,48.235
564,1,NA,NA,750,0,Independent,78,Male,NA
564,1,NA,NA,750,0,Independent,78,Male,NA
565,2,NA,excellent,900,600,Republican,79,Male,68.782
565,2,NA,poor,0,600,Republican,79,Male,68.782
566,7,white,NA,700,100,Democrat,36,Male,45.987
566,7,black,NA,700,100,Democrat,36,Male,45.987
567,7,white,NA,750,0,Democrat,66,Female,150
567,7,black,NA,750,0,Democrat,66,Female,150
568,12,black,poor,500,100,Democrat,78,Female,21.182
568,12,black,excellent,900,100,Democrat,78,Female,21.182
569,2,NA,excellent,600,0,NA,24,Female,23.676
569,2,NA,poor,900,0,NA,24,Female,23.676
570,8,white,excellent,400,1000,Democrat,45,Female,95.142
570,8,black,poor,100,1000,Democrat,45,Female,95.142
571,1,NA,NA,750,0,Democrat,45,Female,109.643
571,1,NA,NA,750,0,Democrat,45,Female,109.643
572,11,black,excellent,0,1500,NA,31,Female,84.63
572,11,black,poor,0,1500,NA,31,Female,84.63
573,5,white,excellent,500,500,Republican,79,Female,NA
573,5,white,poor,500,500,Republican,79,Female,NA
574,4,white,NA,750,0,Independent,28,Female,100.163
574,4,white,NA,750,0,Independent,28,Female,100.163
575,7,white,NA,600,300,Republican,55,Female,93.438
575,7,black,NA,600,300,Republican,55,Female,93.438
576,4,white,NA,750,0,Republican,58,Male,32.371
576,4,white,NA,750,0,Republican,58,Male,32.371
577,4,white,NA,500,500,Republican,34,Female,43.911
577,4,white,NA,500,500,Republican,34,Female,43.911
578,9,white,poor,900,0,Democrat,45,Female,58.457
578,9,black,excellent,600,0,Democrat,45,Female,58.457
579,10,black,NA,750,0,Republican,58,Female,NA
579,10,black,NA,750,0,Republican,58,Female,NA
580,2,NA,excellent,0,1500,Republican,50,Female,134.826
580,2,NA,poor,0,1500,Republican,50,Female,134.826
581,1,NA,NA,750,0,Republican,51,Male,22.005
581,1,NA,NA,750,0,Republican,51,Male,22.005
582,5,white,excellent,600,300,Democrat,49,Female,17.967
582,5,white,poor,600,300,Democrat,49,Female,17.967
583,12,black,poor,500,300,Independent,31,Female,68.654
583,12,black,excellent,700,300,Independent,31,Female,68.654
584,4,white,NA,0,1500,Republican,56,Female,NA
584,4,white,NA,0,1500,Republican,56,Female,NA
585,1,NA,NA,750,0,Republican,62,Male,NA
585,1,NA,NA,750,0,Republican,62,Male,NA
586,10,black,NA,0,1500,Independent,50,Female,130.108
586,10,black,NA,0,1500,Independent,50,Female,130.108
587,8,white,excellent,700,0,Independent,49,Female,32.544
587,8,black,poor,800,0,Independent,49,Female,32.544
588,6,white,poor,500,500,Democrat,61,Female,30.915
588,6,white,excellent,500,500,Democrat,61,Female,30.915
589,5,white,excellent,600,200,Democrat,44,Male,10.806
589,5,white,poor,700,200,Democrat,44,Male,10.806
590,5,white,excellent,750,0,Independent,52,Female,33.168
590,5,white,poor,750,0,Independent,52,Female,33.168
591,10,black,NA,750,0,Republican,46,Male,80.151
591,10,black,NA,750,0,Republican,46,Male,80.151
592,9,white,poor,500,100,Democrat,54,Female,88.587
592,9,black,excellent,900,100,Democrat,54,Female,88.587
593,1,NA,NA,750,0,Republican,43,Female,22.808
593,1,NA,NA,750,0,Republican,43,Female,22.808
594,7,white,NA,500,500,Democrat,58,Female,150
594,7,black,NA,500,500,Democrat,58,Female,150
595,9,white,poor,0,1500,Republican,51,Female,150
595,9,black,excellent,0,1500,Republican,51,Female,150
596,10,black,NA,500,500,Republican,44,Male,20.173
596,10,black,NA,500,500,Republican,44,Male,20.173
597,10,black,NA,300,900,Independent,74,Male,NA
597,10,black,NA,300,900,Independent,74,Male,NA
598,9,white,poor,0,1500,Republican,58,Female,65.796
598,9,black,excellent,0,1500,Republican,58,Female,65.796
599,1,NA,NA,600,250,Democrat,71,Female,NA
599,1,NA,NA,650,250,Democrat,71,Female,NA
600,7,white,NA,750,0,Republican,75,Female,27.836
600,7,black,NA,750,0,Republican,75,Female,27.836
601,12,black,poor,900,600,Democrat,49,Female,13.126
601,12,black,excellent,0,600,Democrat,49,Female,13.126
602,9,white,poor,500,500,Republican,56,Female,63.07
602,9,black,excellent,500,500,Republican,56,Female,63.07
603,10,black,NA,500,100,Republican,73,Male,48.479
603,10,black,NA,900,100,Republican,73,Male,48.479
604,1,NA,NA,500,200,Democrat,60,Female,78.236
604,1,NA,NA,800,200,Democrat,60,Female,78.236
605,3,NA,poor,750,0,Democrat,27,Male,56.586
605,3,NA,excellent,750,0,Democrat,27,Male,56.586
606,2,NA,excellent,900,600,Democrat,55,Female,11.2
606,2,NA,poor,0,600,Democrat,55,Female,11.2
607,4,white,NA,600,300,Democrat,69,Female,45.435
607,4,white,NA,600,300,Democrat,69,Female,45.435
608,9,white,poor,700,0,Democrat,39,Male,118.679
608,9,black,excellent,800,0,Democrat,39,Male,118.679
609,11,black,excellent,500,500,Republican,63,Female,48.938
609,11,black,poor,500,500,Republican,63,Female,48.938
610,10,black,NA,0,1500,Democrat,57,Male,NA
610,10,black,NA,0,1500,Democrat,57,Male,NA
611,7,white,NA,750,0,Democrat,32,Female,76.986
611,7,black,NA,750,0,Democrat,32,Female,76.986
612,2,NA,excellent,900,200,Democrat,66,Female,33.356
612,2,NA,poor,400,200,Democrat,66,Female,33.356
613,10,black,NA,0,1500,Republican,70,Female,73.344
613,10,black,NA,0,1500,Republican,70,Female,73.344
614,9,white,poor,750,0,Republican,41,Female,36.021
614,9,black,excellent,750,0,Republican,41,Female,36.021
615,5,white,excellent,600,0,Democrat,51,Female,150
615,5,white,poor,900,0,Democrat,51,Female,150
616,4,white,NA,200,1100,Independent,43,Male,83.93
616,4,white,NA,200,1100,Independent,43,Male,83.93
617,5,white,excellent,500,500,NA,66,Female,NA
617,5,white,poor,500,500,NA,66,Female,NA
618,6,white,poor,750,0,Independent,49,Male,20.403
618,6,white,excellent,750,0,Independent,49,Male,20.403
619,11,black,excellent,750,550,Democrat,70,Male,33.326
619,11,black,poor,200,550,Democrat,70,Male,33.326
620,8,white,excellent,900,600,Democrat,32,Female,77.405
620,8,black,poor,0,600,Democrat,32,Female,77.405
621,6,white,poor,750,0,Republican,49,Female,42.926
621,6,white,excellent,750,0,Republican,49,Female,42.926
622,12,black,poor,0,1500,Republican,53,Female,NA
622,12,black,excellent,0,1500,Republican,53,Female,NA
623,11,black,excellent,750,0,Republican,57,Male,32.77
623,11,black,poor,750,0,Republican,57,Male,32.77
624,6,white,poor,600,0,Democrat,55,Male,91.508
624,6,white,excellent,900,0,Democrat,55,Male,91.508
625,9,white,poor,0,600,Republican,63,Male,17.182
625,9,black,excellent,900,600,Republican,63,Male,17.182
626,2,NA,excellent,700,300,Republican,72,Male,50.832
626,2,NA,poor,500,300,Republican,72,Male,50.832
627,4,white,NA,750,0,Democrat,21,Male,NA
627,4,white,NA,750,0,Democrat,21,Male,NA
628,7,white,NA,600,300,Democrat,59,Male,NA
628,7,black,NA,600,300,Democrat,59,Male,NA
629,8,white,excellent,700,500,Independent,53,Male,37.255
629,8,black,poor,300,500,Independent,53,Male,37.255
630,7,white,NA,0,1500,Independent,58,Male,NA
630,7,black,NA,0,1500,Independent,58,Male,NA
631,1,NA,NA,750,0,Democrat,65,Female,50.498
631,1,NA,NA,750,0,Democrat,65,Female,50.498
632,4,white,NA,500,500,Republican,81,Male,NA
632,4,white,NA,500,500,Republican,81,Male,NA
633,7,white,NA,0,1500,Republican,83,Male,42.403
633,7,black,NA,0,1500,Republican,83,Male,42.403
634,2,NA,excellent,900,599,Independent,68,Female,76.381
634,2,NA,poor,1,599,Independent,68,Female,76.381
635,10,black,NA,500,200,Democrat,65,Male,146.695
635,10,black,NA,800,200,Democrat,65,Male,146.695
636,11,black,excellent,900,600,Democrat,76,Female,72.506
636,11,black,poor,0,600,Democrat,76,Female,72.506
637,4,white,NA,800,100,Republican,73,Male,89.109
637,4,white,NA,600,100,Republican,73,Male,89.109
638,10,black,NA,500,500,Republican,64,Male,86.634
638,10,black,NA,500,500,Republican,64,Male,86.634
639,4,white,NA,600,300,Democrat,64,Male,150
639,4,white,NA,600,300,Democrat,64,Male,150
640,1,NA,NA,500,500,Republican,70,Male,67.37
640,1,NA,NA,500,500,Republican,70,Male,67.37
641,5,white,excellent,900,200,Independent,51,Female,110.404
641,5,white,poor,400,200,Independent,51,Female,110.404
642,1,NA,NA,600,300,Republican,48,Female,67.907
642,1,NA,NA,600,300,Republican,48,Female,67.907
643,4,white,NA,750,100,Republican,72,Male,12.012
643,4,white,NA,650,100,Republican,72,Male,12.012
644,5,white,excellent,900,0,Democrat,68,Female,37.056
644,5,white,poor,600,0,Democrat,68,Female,37.056
645,11,black,excellent,500,500,Democrat,85,Female,97.474
645,11,black,poor,500,500,Democrat,85,Female,97.474
646,9,white,poor,500,400,Democrat,71,Male,78.883
646,9,black,excellent,600,400,Democrat,71,Male,78.883
647,5,white,excellent,750,0,Independent,48,Male,15.98
647,5,white,poor,750,0,Independent,48,Male,15.98
648,7,white,NA,740,20,Democrat,37,Female,34.885
648,7,black,NA,740,20,Democrat,37,Female,34.885
649,6,white,poor,750,0,Republican,53,Male,NA
649,6,white,excellent,750,0,Republican,53,Male,NA
650,5,white,excellent,750,0,Republican,57,Male,56.203
650,5,white,poor,750,0,Republican,57,Male,56.203
651,8,white,excellent,800,200,Republican,52,Male,98.82
651,8,black,poor,500,200,Republican,52,Male,98.82
652,4,white,NA,750,0,Republican,51,Female,NA
652,4,white,NA,750,0,Republican,51,Female,NA
653,4,white,NA,700,100,Democrat,27,Male,NA
653,4,white,NA,700,100,Democrat,27,Male,NA
654,7,white,NA,600,0,Democrat,46,Male,86.649
654,7,black,NA,900,0,Democrat,46,Male,86.649
655,3,NA,poor,0,1500,Republican,70,Female,48.806
655,3,NA,excellent,0,1500,Republican,70,Female,48.806
656,7,white,NA,750,0,Democrat,68,Male,87.323
656,7,black,NA,750,0,Democrat,68,Male,87.323
657,5,white,excellent,900,600,Republican,40,Male,150
657,5,white,poor,0,600,Republican,40,Male,150
658,7,white,NA,700,100,Republican,58,Male,71.042
658,7,black,NA,700,100,Republican,58,Male,71.042
659,12,black,poor,700,100,Democrat,67,Female,47.752
659,12,black,excellent,700,100,Democrat,67,Female,47.752
660,5,white,excellent,900,150,Republican,77,Male,103.663
660,5,white,poor,450,150,Republican,77,Male,103.663
661,7,white,NA,750,0,Republican,48,Male,NA
661,7,black,NA,750,0,Republican,48,Male,NA
662,7,white,NA,500,500,Democrat,61,Female,NA
662,7,black,NA,500,500,Democrat,61,Female,NA
663,11,black,excellent,500,950,NA,19,Female,NA
663,11,black,poor,50,950,NA,19,Female,NA
664,11,black,excellent,900,100,Republican,45,Female,32.25
664,11,black,poor,500,100,Republican,45,Female,32.25
665,5,white,excellent,500,500,Democrat,54,Female,112.889
665,5,white,poor,500,500,Democrat,54,Female,112.889
666,2,NA,excellent,900,300,Republican,41,Female,93.566
666,2,NA,poor,300,300,Republican,41,Female,93.566
667,10,black,NA,750,0,Democrat,63,Male,NA
667,10,black,NA,750,0,Democrat,63,Male,NA
668,10,black,NA,600,0,Democrat,51,Male,63.316
668,10,black,NA,900,0,Democrat,51,Male,63.316
669,12,black,poor,100,600,Republican,41,Male,50.609
669,12,black,excellent,800,600,Republican,41,Male,50.609
670,12,black,poor,600,300,Republican,47,Male,108.557
670,12,black,excellent,600,300,Republican,47,Male,108.557
671,8,white,excellent,500,500,Republican,62,Male,98.297
671,8,black,poor,500,500,Republican,62,Male,98.297
672,8,white,excellent,750,150,Republican,43,Male,40.073
672,8,black,poor,600,150,Republican,43,Male,40.073
673,1,NA,NA,700,100,Democrat,59,Female,88.622
673,1,NA,NA,700,100,Democrat,59,Female,88.622
674,4,white,NA,500,500,Republican,54,Female,20.092
674,4,white,NA,500,500,Republican,54,Female,20.092
675,1,NA,NA,650,200,Independent,61,Female,10
675,1,NA,NA,650,200,Independent,61,Female,10
676,9,white,poor,400,200,Republican,75,Male,38.075
676,9,black,excellent,900,200,Republican,75,Male,38.075
677,11,black,excellent,900,600,Republican,62,Male,NA
677,11,black,poor,0,600,Republican,62,Male,NA
678,10,black,NA,0,1500,Independent,71,Male,36.005
678,10,black,NA,0,1500,Independent,71,Male,36.005
679,11,black,excellent,900,150,Democrat,37,Female,23.575
679,11,black,poor,450,150,Democrat,37,Female,23.575
680,5,white,excellent,500,500,Republican,49,Female,25.067
680,5,white,poor,500,500,Republican,49,Female,25.067
681,12,black,poor,600,100,Democrat,31,Male,81.251
681,12,black,excellent,800,100,Democrat,31,Male,81.251
682,4,white,NA,700,100,Democrat,26,Male,20.382
682,4,white,NA,700,100,Democrat,26,Male,20.382
683,8,white,excellent,750,0,Democrat,73,Male,66.239
683,8,black,poor,750,0,Democrat,73,Male,66.239
684,6,white,poor,400,300,Republican,33,Female,46.855
684,6,white,excellent,800,300,Republican,33,Female,46.855
685,11,black,excellent,750,0,Democrat,59,Female,58.353
685,11,black,poor,750,0,Democrat,59,Female,58.353
686,3,NA,poor,500,500,Republican,52,Male,53.271
686,3,NA,excellent,500,500,Republican,52,Male,53.271
687,4,white,NA,700,0,Democrat,25,Female,62.245
687,4,white,NA,800,0,Democrat,25,Female,62.245
688,1,NA,NA,0,1500,Democrat,80,Male,NA
688,1,NA,NA,0,1500,Democrat,80,Male,NA
689,6,white,poor,0,1500,Republican,45,Female,150
689,6,white,excellent,0,1500,Republican,45,Female,150
690,9,white,poor,600,300,Republican,51,Male,134.147
690,9,black,excellent,600,300,Republican,51,Male,134.147
691,6,white,poor,200,400,Independent,50,Male,146.812
691,6,white,excellent,900,400,Independent,50,Male,146.812
692,4,white,NA,700,100,Democrat,75,Male,47.435
692,4,white,NA,700,100,Democrat,75,Male,47.435
693,10,black,NA,750,0,Republican,45,Male,48.759
693,10,black,NA,750,0,Republican,45,Male,48.759
694,2,NA,excellent,800,100,Republican,56,Male,13.344
694,2,NA,poor,600,100,Republican,56,Male,13.344
695,1,NA,NA,700,300,Republican,57,Male,96.744
695,1,NA,NA,500,300,Republican,57,Male,96.744
696,12,black,poor,1,599,Republican,63,Female,107.375
696,12,black,excellent,900,599,Republican,63,Female,107.375
697,4,white,NA,400,700,Democrat,58,Female,34.305
697,4,white,NA,400,700,Democrat,58,Female,34.305
698,5,white,excellent,750,0,Republican,79,Male,32.482
698,5,white,poor,750,0,Republican,79,Male,32.482
699,3,NA,poor,500,300,Republican,39,Female,21.913
699,3,NA,excellent,700,300,Republican,39,Female,21.913
700,6,white,poor,400,200,Republican,51,Male,95.754
700,6,white,excellent,900,200,Republican,51,Male,95.754
701,3,NA,poor,0,1300,Republican,78,Male,37.075
701,3,NA,excellent,200,1300,Republican,78,Male,37.075
702,1,NA,NA,500,500,Republican,55,Female,NA
702,1,NA,NA,500,500,Republican,55,Female,NA
703,12,black,poor,750,0,Independent,78,Male,21.106
703,12,black,excellent,750,0,Independent,78,Male,21.106
704,11,black,excellent,700,100,Republican,66,Male,NA
704,11,black,poor,700,100,Republican,66,Male,NA
705,10,black,NA,600,300,Independent,58,Male,72.437
705,10,black,NA,600,300,Independent,58,Male,72.437
706,1,NA,NA,700,100,Democrat,63,Female,56.405
706,1,NA,NA,700,100,Democrat,63,Female,56.405
707,3,NA,poor,450,600,Republican,68,Male,54.456
707,3,NA,excellent,450,600,Republican,68,Male,54.456
708,12,black,poor,0,1500,Republican,52,Male,86.109
708,12,black,excellent,0,1500,Republican,52,Male,86.109
709,2,NA,excellent,900,600,Independent,55,Male,70.066
709,2,NA,poor,0,600,Independent,55,Male,70.066
710,5,white,excellent,900,100,Democrat,59,Male,NA
710,5,white,poor,500,100,Democrat,59,Male,NA
711,10,black,NA,500,300,Democrat,47,Male,50.279
711,10,black,NA,700,300,Democrat,47,Male,50.279
712,5,white,excellent,750,0,Democrat,49,Female,48.855
712,5,white,poor,750,0,Democrat,49,Female,48.855
713,9,white,poor,400,500,Republican,46,Male,94.024
713,9,black,excellent,600,500,Republican,46,Male,94.024
714,8,white,excellent,750,0,Republican,64,Female,NA
714,8,black,poor,750,0,Republican,64,Female,NA
715,9,white,poor,650,100,Republican,52,Male,110.24
715,9,black,excellent,750,100,Republican,52,Male,110.24
716,6,white,poor,750,0,Democrat,57,Female,25.149
716,6,white,excellent,750,0,Democrat,57,Female,25.149
717,6,white,poor,0,600,Republican,62,Male,95.866
717,6,white,excellent,900,600,Republican,62,Male,95.866
718,5,white,excellent,750,0,Democrat,62,Male,66.392
718,5,white,poor,750,0,Democrat,62,Male,66.392
719,2,NA,excellent,750,0,Independent,27,Male,10
719,2,NA,poor,750,0,Independent,27,Male,10
720,12,black,poor,600,100,Republican,67,Female,44.922
720,12,black,excellent,800,100,Republican,67,Female,44.922
721,7,white,NA,300,800,Independent,49,Female,NA
721,7,black,NA,400,800,Independent,49,Female,NA
722,8,white,excellent,700,100,Republican,58,Female,105.764
722,8,black,poor,700,100,Republican,58,Female,105.764
723,3,NA,poor,450,400,Democrat,23,Male,13.419
723,3,NA,excellent,650,400,Democrat,23,Male,13.419
724,3,NA,poor,900,200,Democrat,20,Female,18.423
724,3,NA,excellent,400,200,Democrat,20,Female,18.423
725,12,black,poor,400,500,Republican,78,Female,NA
725,12,black,excellent,600,500,Republican,78,Female,NA
726,8,white,excellent,700,100,Democrat,67,Male,96.402
726,8,black,poor,700,100,Democrat,67,Male,96.402
727,1,NA,NA,500,500,Republican,26,Male,125.791
727,1,NA,NA,500,500,Republican,26,Male,125.791
728,4,white,NA,700,100,Democrat,59,Female,47.537
728,4,white,NA,700,100,Democrat,59,Female,47.537
729,8,white,excellent,750,0,Democrat,62,Male,124.998
729,8,black,poor,750,0,Democrat,62,Male,124.998
730,5,white,excellent,750,0,Democrat,53,Female,44.452
730,5,white,poor,750,0,Democrat,53,Female,44.452
731,10,black,NA,800,0,Republican,74,Male,43.44
731,10,black,NA,700,0,Republican,74,Male,43.44
732,11,black,excellent,650,750,Republican,66,Male,25.122
732,11,black,poor,100,750,Republican,66,Male,25.122
733,3,NA,poor,300,300,Republican,61,Female,54.068
733,3,NA,excellent,900,300,Republican,61,Female,54.068
734,7,white,NA,600,300,Republican,80,Male,84.375
734,7,black,NA,600,300,Republican,80,Male,84.375
735,3,NA,poor,740,10,Republican,49,Male,150
735,3,NA,excellent,750,10,Republican,49,Male,150
736,5,white,excellent,0,1500,Republican,83,Male,133.633
736,5,white,poor,0,1500,Republican,83,Male,133.633
737,10,black,NA,600,300,Independent,62,Female,33.644
737,10,black,NA,600,300,Independent,62,Female,33.644
738,10,black,NA,700,100,Republican,71,Female,NA
738,10,black,NA,700,100,Republican,71,Female,NA
739,12,black,poor,750,0,Republican,54,Male,28.001
739,12,black,excellent,750,0,Republican,54,Male,28.001
740,8,white,excellent,700,100,Republican,52,Female,NA
740,8,black,poor,700,100,Republican,52,Female,NA
741,11,black,excellent,0,1000,Republican,51,Female,34.225
741,11,black,poor,500,1000,Republican,51,Female,34.225
742,10,black,NA,750,0,Republican,47,Male,13.156
742,10,black,NA,750,0,Republican,47,Male,13.156
743,5,white,excellent,700,100,Democrat,40,Female,150
743,5,white,poor,700,100,Democrat,40,Female,150
744,11,black,excellent,900,600,Republican,61,Female,83.145
744,11,black,poor,0,600,Republican,61,Female,83.145
745,3,NA,poor,500,300,Republican,51,Female,87.707
745,3,NA,excellent,700,300,Republican,51,Female,87.707
746,8,white,excellent,750,250,Republican,51,Male,71.876
746,8,black,poor,500,250,Republican,51,Male,71.876
747,1,NA,NA,500,500,Republican,62,Male,104.9
747,1,NA,NA,500,500,Republican,62,Male,104.9
748,5,white,excellent,500,100,Independent,51,Female,35.764
748,5,white,poor,900,100,Independent,51,Female,35.764
749,10,black,NA,0,1500,Democrat,48,Male,150
749,10,black,NA,0,1500,Democrat,48,Male,150
750,1,NA,NA,500,500,Republican,63,Male,58.835
750,1,NA,NA,500,500,Republican,63,Male,58.835
751,3,NA,poor,700,0,Democrat,49,Male,44.801
751,3,NA,excellent,800,0,Democrat,49,Male,44.801
752,7,white,NA,450,600,Republican,48,Male,150
752,7,black,NA,450,600,Republican,48,Male,150
753,1,NA,NA,400,200,Democrat,55,Female,NA
753,1,NA,NA,900,200,Democrat,55,Female,NA
754,2,NA,excellent,900,150,Republican,42,Female,144.679
754,2,NA,poor,450,150,Republican,42,Female,144.679
755,11,black,excellent,500,500,Republican,72,Female,20.511
755,11,black,poor,500,500,Republican,72,Female,20.511
756,7,white,NA,0,1500,Republican,56,Male,144.399
756,7,black,NA,0,1500,Republican,56,Male,144.399
757,5,white,excellent,800,700,Republican,71,Male,45.95
757,5,white,poor,0,700,Republican,71,Male,45.95
758,7,white,NA,600,0,Republican,67,Female,22.529
758,7,black,NA,900,0,Republican,67,Female,22.529
759,10,black,NA,500,500,Republican,45,Female,20.043
759,10,black,NA,500,500,Republican,45,Female,20.043
760,11,black,excellent,800,100,Republican,51,Male,67.018
760,11,black,poor,600,100,Republican,51,Male,67.018
761,10,black,NA,750,0,Democrat,73,Female,30.4
761,10,black,NA,750,0,Democrat,73,Female,30.4
762,1,NA,NA,500,500,Republican,23,Female,74.907
762,1,NA,NA,500,500,Republican,23,Female,74.907
763,1,NA,NA,600,0,Democrat,62,Male,43.878
763,1,NA,NA,900,0,Democrat,62,Male,43.878
764,10,black,NA,700,100,Republican,64,Female,64.082
764,10,black,NA,700,100,Republican,64,Female,64.082
765,10,black,NA,150,1050,Republican,27,Male,20.155
765,10,black,NA,300,1050,Republican,27,Male,20.155
766,8,white,excellent,800,300,Republican,50,Male,20.433
766,8,black,poor,400,300,Republican,50,Male,20.433
767,4,white,NA,0,1500,Republican,60,Female,54.559
767,4,white,NA,0,1500,Republican,60,Female,54.559
768,6,white,poor,600,600,Republican,37,Female,20.553
768,6,white,excellent,300,600,Republican,37,Female,20.553
769,1,NA,NA,500,500,NA,21,Female,114.725
769,1,NA,NA,500,500,NA,21,Female,114.725
770,7,white,NA,0,1500,Republican,76,Female,23.186
770,7,black,NA,0,1500,Republican,76,Female,23.186
771,12,black,poor,0,1500,Republican,52,Male,67.105
771,12,black,excellent,0,1500,Republican,52,Male,67.105
772,10,black,NA,500,500,Republican,52,Female,44.793
772,10,black,NA,500,500,Republican,52,Female,44.793
773,7,white,NA,400,500,Republican,32,Female,73.022
773,7,black,NA,600,500,Republican,32,Female,73.022
774,5,white,excellent,900,0,Republican,65,Male,12.697
774,5,white,poor,600,0,Republican,65,Male,12.697
775,8,white,excellent,750,0,Republican,67,Female,NA
775,8,black,poor,750,0,Republican,67,Female,NA
776,4,white,NA,700,0,Democrat,58,Male,150
776,4,white,NA,800,0,Democrat,58,Male,150
777,11,black,excellent,900,300,Republican,29,Female,34.671
777,11,black,poor,300,300,Republican,29,Female,34.671
778,7,white,NA,0,1500,NA,70,Female,NA
778,7,black,NA,0,1500,NA,70,Female,NA
779,4,white,NA,750,0,Republican,52,Female,52.395
779,4,white,NA,750,0,Republican,52,Female,52.395
780,2,NA,excellent,700,600,Republican,58,Female,20.652
780,2,NA,poor,200,600,Republican,58,Female,20.652
781,2,NA,excellent,700,300,Republican,63,Male,74.514
781,2,NA,poor,500,300,Republican,63,Male,74.514
782,7,white,NA,550,400,Republican,68,Male,112.816
782,7,black,NA,550,400,Republican,68,Male,112.816
783,3,NA,poor,200,400,Republican,29,Female,10.155
