politician,end_date,polltype,subgroup,approve_estimate,approve_hi,approve_lo,disapprove_estimate,disapprove_hi,disapprove_lo,timestamp,subpopulation
Joe Biden,2022-11-26,potus-approve,All polls,41.88077195908142,46.57167883057139,37.18986508759145,52.66738158104076,57.288186507916514,48.046576654165,2023-10-05T19:46:47Z,NA
Joe Biden,2022-11-25,potus-approve,All polls,42.2030221467039,46.89940319917915,37.506641094228655,52.582118492893954,57.205129315863324,47.959107669924585,2023-10-05T19:46:47Z,NA
Joe Biden,2022-11-24,potus-approve,All polls,42.02765241734275,46.71921575358338,37.336089081102124,52.45568121474375,57.075034418544895,47.8363280109426,2023-10-05T19:46:47Z,NA
Joe Biden,2022-11-23,potus-approve,All polls,42.03767166198023,46.732562484605964,37.34278083935449,52.45946639125654,57.082805132919404,47.83612764959368,2023-10-05T19:46:47Z,NA
Joe Biden,2022-11-22,potus-approve,All polls,42.05325792535364,46.75335618000871,37.353159670698574,52.4570188608284,57.077964318692906,47.83607340296389,2023-10-05T19:46:47Z,NA
Joe Biden,2022-11-21,potus-approve,All polls,41.99265408264311,46.68370988581138,37.30159827947483,52.36471712719037,56.981096190959676,47.74833806342106,2023-10-05T19:46:47Z,NA
Joe Biden,2022-11-20,potus-approve,All polls,42.00867518809347,46.702990927048695,37.314359449138244,52.24879692512998,56.862106377224755,47.635487473035205,2023-10-05T19:46:47Z,NA
Joe Biden,2022-11-19,potus-approve,All polls,42.06207478124908,46.75433928078458,37.36981028171358,52.16774702533541,56.79465294564579,47.54084110502503,2023-10-05T19:46:47Z,NA
Joe Biden,2022-11-18,potus-approve,All polls,42.318371366614194,47.01289557122364,37.62384716200475,52.09627195891967,56.718715284951166,47.47382863288818,2023-10-05T19:46:47Z,NA
Joe Biden,2022-11-17,potus-approve,All polls,42.358414048379636,47.05547798844851,37.661350108310764,52.1073438826586,56.73267303634354,47.48201472897365,2023-10-05T19:46:47Z,NA
Joe Biden,2022-11-16,potus-approve,All polls,42.415643239068864,47.11028476333471,37.721001714803016,52.041284859426,56.667555580864644,47.415014137987356,2023-10-05T19:46:47Z,NA
Joe Biden,2022-11-15,potus-approve,All polls,42.366612447645146,47.06741559734482,37.66580929794547,52.00624638724939,56.630883689111585,47.3816090853872,2023-10-05T19:46:47Z,NA
Joe Biden,2022-11-14,potus-approve,All polls,42.27921788383779,46.972232163949556,37.58620360372602,52.14867415910835,56.76327876771642,47.534069550500284,2023-10-05T19:46:47Z,NA
Joe Biden,2022-11-13,potus-approve,All polls,42.27163576703987,46.963140480384155,37.58013105369558,52.20264418095136,56.82677791918792,47.5785104427148,2023-10-05T19:46:47Z,NA
Joe Biden,2022-11-12,potus-approve,All polls,42.31014503812912,47.00324730442562,37.61704277183262,52.103234430084854,56.72851809619046,47.477950763979244,2023-10-05T19:46:47Z,NA
Joe Biden,2022-11-11,potus-approve,All polls,42.34936293043992,47.05118916879786,37.647536692081985,52.1627220260929,56.787885579230185,47.53755847295562,2023-10-05T19:46:47Z,NA
Joe Biden,2022-11-10,potus-approve,All polls,42.39636380399011,47.09382994886488,37.698897659115346,51.938526401637205,56.550023578556605,47.327029224717805,2023-10-05T19:46:47Z,NA
Joe Biden,2022-11-09,potus-approve,All polls,42.318937730615964,47.02117559416235,37.61669986706958,52.02523135038207,56.63018930832102,47.42027339244312,2023-10-05T19:46:47Z,NA
Joe Biden,2022-11-08,potus-approve,All polls,42.2352258843963,46.92294541388649,37.54750635490611,52.15121203704123,56.75712810650389,47.545295967578575,2023-10-05T19:46:47Z,NA
Joe Biden,2022-11-07,potus-approve,All polls,42.280861414189985,46.97226187939132,37.58946094898865,52.25295824059177,56.857008806225735,47.6489076749578,2023-10-05T19:46:47Z,NA
Joe Biden,2022-11-06,potus-approve,All polls,42.17299359987587,46.86840693311973,37.47758026663202,52.48164139859841,57.082350740187366,47.88093205700946,2023-10-05T19:46:47Z,NA
Joe Biden,2022-11-05,potus-approve,All polls,42.18857435690571,46.88332224151934,37.493826472292085,52.453555554471585,57.05439882730918,47.85271228163399,2023-10-05T19:46:47Z,NA
Joe Biden,2022-11-04,potus-approve,All polls,42.28710740223667,46.983511042099735,37.59070376237361,52.4073597062525,57.00996942032348,47.80474999218152,2023-10-05T19:46:47Z,NA
Joe Biden,2022-11-03,potus-approve,All polls,42.280080782964546,46.97956482166946,37.58059674425963,52.338593207236194,56.95252102807764,47.72466538639475,2023-10-05T19:46:47Z,NA
Joe Biden,2022-11-02,potus-approve,All polls,42.27941645171284,46.975483509054754,37.58334939437093,52.33851653043483,56.95409290244323,47.72294015842643,2023-10-05T19:46:47Z,NA
Joe Biden,2022-11-01,potus-approve,All polls,42.32501371351498,47.02941129478945,37.62061613224051,52.224071432495286,56.831568420903565,47.61657444408701,2023-10-05T19:46:47Z,NA
Joe Biden,2022-10-31,potus-approve,All polls,42.334497303063074,47.039255430351254,37.629739175774894,52.20741469574882,56.81051373674716,47.60431565475047,2023-10-05T19:46:47Z,NA
Joe Biden,2022-10-30,potus-approve,All polls,42.43210330379743,47.144032185442605,37.72017442215226,52.12042661439855,56.73177377321613,47.509079455580974,2023-10-05T19:46:47Z,NA
Joe Biden,2022-10-29,potus-approve,All polls,42.24700276932082,46.954976906680464,37.53902863196118,52.12751282414463,56.732312274338796,47.52271337395047,2023-10-05T19:46:47Z,NA
Joe Biden,2022-10-28,potus-approve,All polls,42.360208530349524,47.07335976638317,37.64705729431588,51.94093122996975,56.546182135757846,47.33568032418165,2023-10-05T19:46:47Z,NA
Joe Biden,2022-10-27,potus-approve,All polls,42.155729323173745,46.87198519130541,37.43947345504208,51.87537946185731,56.49001673176822,47.26074219194639,2023-10-05T19:46:47Z,NA
Joe Biden,2022-10-26,potus-approve,All polls,41.8748897920652,46.5686487633988,37.181130820731596,52.13885454293064,56.752088934952134,47.52562015090914,2023-10-05T19:46:47Z,NA
Joe Biden,2022-10-25,potus-approve,All polls,41.75604859422364,46.46061130345069,37.051485884996595,52.02433537058149,56.64167653123978,47.4069942099232,2023-10-05T19:46:47Z,NA
Joe Biden,2022-10-24,potus-approve,All polls,41.66635632052215,46.3599591125195,36.9727535285248,52.184166201297636,56.79095285748038,47.577379545114894,2023-10-05T19:46:47Z,NA
Joe Biden,2022-10-23,potus-approve,All polls,41.63765323653506,46.3393447530465,36.93596172002362,52.273343902422326,56.87562249873815,47.6710653061065,2023-10-05T19:46:47Z,NA
Joe Biden,2022-10-22,potus-approve,All polls,41.65071252253516,46.35147361989361,36.94995142517671,52.00923816749188,56.62010407951209,47.39837225547167,2023-10-05T19:46:47Z,NA
Joe Biden,2022-10-21,potus-approve,All polls,41.65049621082701,46.35085724204311,36.9501351796109,52.008017997738214,56.61988703561984,47.39614895985659,2023-10-05T19:46:47Z,NA
Joe Biden,2022-10-20,potus-approve,All polls,41.64304794923835,46.34580143790382,36.94029446057288,52.022100538261455,56.63093376662955,47.41326730989336,2023-10-05T19:46:47Z,NA
Joe Biden,2022-10-19,potus-approve,All polls,41.780643198359925,46.486652913066585,37.074633483653265,51.95396902514258,56.56459120134976,47.3433468489354,2023-10-05T19:46:47Z,NA
Joe Biden,2022-10-18,potus-approve,All polls,42.061085480487954,46.76213382982417,37.360037131151735,51.86056146089366,56.47850808892502,47.24261483286231,2023-10-05T19:46:47Z,NA
Joe Biden,2022-10-17,potus-approve,All polls,42.10792417025689,46.801116288348204,37.41473205216557,51.84177704554231,56.45579522334353,47.22775886774109,2023-10-05T19:46:47Z,NA
Joe Biden,2022-10-16,potus-approve,All polls,41.95450089712237,46.65626129362637,37.25274050061837,52.07280867674386,56.69080792102973,47.45480943245799,2023-10-05T19:46:47Z,NA
Joe Biden,2022-10-15,potus-approve,All polls,42.035794225398234,46.735980740474425,37.335607710322044,52.08658941104285,56.689168508209555,47.48401031387615,2023-10-05T19:46:47Z,NA
Joe Biden,2022-10-14,potus-approve,All polls,41.96646190035349,46.65447031764499,37.27845348306198,52.09591546956279,56.698976497812644,47.492854441312936,2023-10-05T19:46:47Z,NA
Joe Biden,2022-10-13,potus-approve,All polls,42.056497858804555,46.73836112650395,37.374634591105156,52.06539919229858,56.667370991046006,47.46342739355115,2023-10-05T19:46:47Z,NA
Joe Biden,2022-10-12,potus-approve,All polls,42.183192226703554,46.86488807245267,37.501496380954435,51.94268498808394,56.545667955706875,47.339702020461004,2023-10-05T19:46:47Z,NA
Joe Biden,2022-10-11,potus-approve,All polls,42.217316935277154,46.895667665405696,37.53896620514861,52.084501946023295,56.69282039260568,47.47618349944091,2023-10-05T19:46:47Z,NA
Joe Biden,2022-10-10,potus-approve,All polls,42.13927518268677,46.814547204327745,37.46400316104579,52.33618606379495,56.925419734710935,47.74695239287896,2023-10-05T19:46:47Z,NA
Joe Biden,2022-10-09,potus-approve,All polls,42.320155057590604,46.999461399171224,37.640848716009984,52.04028360957807,56.634938886247966,47.44562833290817,2023-10-05T19:46:47Z,NA
Joe Biden,2022-10-08,potus-approve,All polls,42.33371546061977,47.016091649110066,37.651339272129476,51.93588006971899,56.54244989282268,47.3293102466153,2023-10-05T19:46:47Z,NA
Joe Biden,2022-10-07,potus-approve,All polls,42.40392286227555,47.083583702659446,37.724262021891654,51.95246184388432,56.551986539365785,47.35293714840286,2023-10-05T19:46:47Z,NA
Joe Biden,2022-10-06,potus-approve,All polls,42.552580380734405,47.231988894675254,37.873171866793555,51.62543276929215,56.21535063799966,47.035514900584644,2023-10-05T19:46:47Z,NA
Joe Biden,2022-10-05,potus-approve,All polls,42.55296067476749,47.23502444657378,37.8708969029612,51.62403384704572,56.22584069042154,47.022227003669904,2023-10-05T19:46:47Z,NA
Joe Biden,2022-10-04,potus-approve,All polls,42.5385604910236,47.227378032520605,37.8497429495266,51.517424430103794,56.113300591659446,46.92154826854814,2023-10-05T19:46:47Z,NA
Joe Biden,2022-10-03,potus-approve,All polls,42.62883186662939,47.317967909689806,37.939695823568975,51.602934767085756,56.20469443174829,47.001175102423225,2023-10-05T19:46:47Z,NA
Joe Biden,2022-10-02,potus-approve,All polls,42.723517254368545,47.404756306581774,38.042278202155316,51.534901095723086,56.134495371467565,46.93530681997861,2023-10-05T19:46:47Z,NA
Joe Biden,2022-10-01,potus-approve,All polls,42.82026458349124,47.5164547550038,38.124074411978675,51.19904587846135,55.793976498190155,46.60411525873254,2023-10-05T19:46:47Z,NA
Joe Biden,2022-09-30,potus-approve,All polls,42.914633005884305,47.60550771842695,38.22375829334166,51.1046058503435,55.6886126471271,46.520599053559906,2023-10-05T19:46:47Z,NA
Joe Biden,2022-09-29,potus-approve,All polls,42.91039331453307,47.602929444297764,38.21785718476837,50.96452899343005,55.55975054978122,46.36930743707888,2023-10-05T19:46:47Z,NA
Joe Biden,2022-09-28,potus-approve,All polls,42.58258593407721,47.27132884984485,37.89384301830957,51.18224398310811,55.77836940765951,46.586118558556706,2023-10-05T19:46:47Z,NA
Joe Biden,2022-09-27,potus-approve,All polls,42.59586310061216,47.29646823489867,37.89525796632566,51.08133759677788,55.68197541926974,46.480699774286016,2023-10-05T19:46:47Z,NA
Joe Biden,2022-09-26,potus-approve,All polls,42.77668540013152,47.47668347815186,38.07668732211118,51.114301363301884,55.71891117209261,46.50969155451116,2023-10-05T19:46:47Z,NA
Joe Biden,2022-09-25,potus-approve,All polls,42.83534866114985,47.53695657810759,38.13374074419211,50.92287350695038,55.52315102888734,46.32259598501342,2023-10-05T19:46:47Z,NA
Joe Biden,2022-09-24,potus-approve,All polls,43.14178709769459,47.84464916561684,38.438925029772335,50.711498477637164,55.32463492425951,46.098362031014815,2023-10-05T19:46:47Z,NA
Joe Biden,2022-09-23,potus-approve,All polls,43.09478382461566,47.79970339049097,38.38986425874035,50.75249007681802,55.35714163556037,46.14783851807567,2023-10-05T19:46:47Z,NA
Joe Biden,2022-09-22,potus-approve,All polls,43.034894999400905,47.74179258177867,38.32799741702314,50.80781921323739,55.40979017431378,46.205848252161,2023-10-05T19:46:47Z,NA
Joe Biden,2022-09-21,potus-approve,All polls,42.93979255323546,47.6425883094819,38.236996796989025,51.12683235884652,55.727530820436414,46.52613389725663,2023-10-05T19:46:47Z,NA
Joe Biden,2022-09-20,potus-approve,All polls,42.67075568982973,47.37168094085257,37.969830438806895,51.41784958612041,56.001543767318516,46.834155404922306,2023-10-05T19:46:47Z,NA
Joe Biden,2022-09-19,potus-approve,All polls,42.75259102465189,47.45332960883846,38.051852440465325,51.43673071713995,56.03002880998307,46.84343262429683,2023-10-05T19:46:47Z,NA
Joe Biden,2022-09-18,potus-approve,All polls,42.608659093856254,47.3069514092838,37.91036677842871,51.50629081554835,56.0898209961682,46.922760634928494,2023-10-05T19:46:47Z,NA
Joe Biden,2022-09-17,potus-approve,All polls,42.517430035927546,47.21634873625724,37.818511335597854,51.548555985546756,56.137821534613906,46.959290436479606,2023-10-05T19:46:47Z,NA
Joe Biden,2022-09-16,potus-approve,All polls,42.193650359424275,46.89178920831863,37.49551151052992,51.790873842037875,56.37174592739926,47.21000175667649,2023-10-05T19:46:47Z,NA
Joe Biden,2022-09-15,potus-approve,All polls,42.211787236354404,46.913510966088154,37.510063506620654,51.73255927056044,56.32271054149041,47.142407999630464,2023-10-05T19:46:47Z,NA
Joe Biden,2022-09-14,potus-approve,All polls,42.23427642658415,46.93518865407049,37.53336419909782,51.77141916870724,56.355612655750214,47.187225681664266,2023-10-05T19:46:47Z,NA
Joe Biden,2022-09-13,potus-approve,All polls,41.879004608096224,46.57834648305121,37.179662733141235,52.0098633953819,56.596393627117216,47.42333316364658,2023-10-05T19:46:47Z,NA
Joe Biden,2022-09-12,potus-approve,All polls,41.96145122070609,46.66047736040121,37.26242508101097,52.43424435316968,57.01745152929479,47.851037177044574,2023-10-05T19:46:47Z,NA
Joe Biden,2022-09-11,potus-approve,All polls,42.07718640186886,46.777263446523406,37.37710935721431,52.356159449928015,56.939600297653314,47.772718602202715,2023-10-05T19:46:47Z,NA
Joe Biden,2022-09-10,potus-approve,All polls,42.27702792972716,46.9643503286906,37.58970553076372,52.22885580520699,56.81828068595236,47.63943092446162,2023-10-05T19:46:47Z,NA
Joe Biden,2022-09-09,potus-approve,All polls,42.34394358582452,47.031153566569614,37.656733605079424,52.0469964330306,56.63231649941171,47.46167636664949,2023-10-05T19:46:47Z,NA
Joe Biden,2022-09-08,potus-approve,All polls,42.200688981408,46.89050774295862,37.51087021985738,52.01063870380183,56.59759253483408,47.423684872769584,2023-10-05T19:46:47Z,NA
Joe Biden,2022-09-07,potus-approve,All polls,42.2103426925337,46.868388807295915,37.552296577771486,52.19794278269977,56.7676993054545,47.62818625994504,2023-10-05T19:46:47Z,NA
Joe Biden,2022-09-06,potus-approve,All polls,42.25004707760701,46.910163915690696,37.58993023952332,52.289140315060735,56.848105742682264,47.730174887439205,2023-10-05T19:46:47Z,NA
Joe Biden,2022-09-05,potus-approve,All polls,42.32736973282561,46.9999143497438,37.65482511590742,52.32391069168269,56.8865947141219,47.761226669243484,2023-10-05T19:46:47Z,NA
Joe Biden,2022-09-04,potus-approve,All polls,42.37403933698065,47.04143567812148,37.70664299583982,52.55490777339036,57.114442169720355,47.99537337706037,2023-10-05T19:46:47Z,NA
Joe Biden,2022-09-03,potus-approve,All polls,42.440608722133994,47.107565986320125,37.773651457947864,52.42246304629107,56.9811103417431,47.863815750839045,2023-10-05T19:46:47Z,NA
Joe Biden,2022-09-02,potus-approve,All polls,42.44165948420708,47.10818955500963,37.77512941340453,52.42321226682894,56.98499564459164,47.86142888906624,2023-10-05T19:46:47Z,NA
Joe Biden,2022-09-01,potus-approve,All polls,42.46635513541033,47.12701905256746,37.8056912182532,52.25289669883996,56.81056621501257,47.69522718266735,2023-10-05T19:46:47Z,NA
Joe Biden,2022-08-31,potus-approve,All polls,42.30462849987778,46.96453358077451,37.64472341898105,52.317147524955104,56.865525477902494,47.76876957200771,2023-10-05T19:46:47Z,NA
Joe Biden,2022-08-30,potus-approve,All polls,42.51093171963408,47.171563122085885,37.850300317182274,51.98030942992084,56.528959446149784,47.43165941369189,2023-10-05T19:46:47Z,NA
Joe Biden,2022-08-29,potus-approve,All polls,42.47212199891573,47.133220303648116,37.81102369418335,52.145610731947514,56.695178878035506,47.59604258585952,2023-10-05T19:46:47Z,NA
Joe Biden,2022-08-28,potus-approve,All polls,42.31472669290828,46.97350643153592,37.655946954280644,52.270897566045065,56.813418174881335,47.728376957208795,2023-10-05T19:46:47Z,NA
Joe Biden,2022-08-27,potus-approve,All polls,42.17857350851028,46.83023368827073,37.526913328749835,52.36399494919385,56.91275701365806,47.815232884729646,2023-10-05T19:46:47Z,NA
Joe Biden,2022-08-26,potus-approve,All polls,42.07738227868807,46.73523427370035,37.41953028367579,52.37175827341255,56.90333253512704,47.840184011698064,2023-10-05T19:46:47Z,NA
Joe Biden,2022-08-25,potus-approve,All polls,41.684908422984094,46.33427071457638,37.03554613139181,52.52149522025046,57.05852553175994,47.984464908740975,2023-10-05T19:46:47Z,NA
Joe Biden,2022-08-24,potus-approve,All polls,41.490632587351,46.13322076877716,36.848044405924846,52.66926427686865,57.20585338079606,48.13267517294125,2023-10-05T19:46:47Z,NA
Joe Biden,2022-08-23,potus-approve,All polls,41.463340633854564,46.114047776876404,36.812633490832724,52.77896723343929,57.32092594675356,48.237008520125016,2023-10-05T19:46:47Z,NA
Joe Biden,2022-08-22,potus-approve,All polls,41.07621195177783,45.72380131614423,36.428622587411425,53.149545307864486,57.68910497033938,48.60998564538959,2023-10-05T19:46:47Z,NA
Joe Biden,2022-08-21,potus-approve,All polls,40.850651804801494,45.50474708888144,36.19655652072155,53.29672355284572,57.835367311184626,48.75807979450681,2023-10-05T19:46:47Z,NA
Joe Biden,2022-08-20,potus-approve,All polls,40.56163681580267,45.21005356600734,35.913220065598004,53.535904542527945,58.08504363158847,48.98676545346742,2023-10-05T19:46:47Z,NA
Joe Biden,2022-08-19,potus-approve,All polls,40.6554332731225,45.29525036436574,36.01561618187925,53.42095263425728,57.952205913394195,48.88969935512037,2023-10-05T19:46:47Z,NA
Joe Biden,2022-08-18,potus-approve,All polls,40.65479544879638,45.30166643368722,36.00792446390554,53.41549161858848,57.9498036758302,48.88117956134676,2023-10-05T19:46:47Z,NA
Joe Biden,2022-08-17,potus-approve,All polls,40.35601593096324,44.99170570580375,35.720326156122724,53.67783126147259,58.19943277908734,49.15622974385784,2023-10-05T19:46:47Z,NA
Joe Biden,2022-08-16,potus-approve,All polls,40.18098539119348,44.821838073627596,35.540132708759366,53.78439202902456,58.31055843077952,49.258225627269596,2023-10-05T19:46:47Z,NA
Joe Biden,2022-08-15,potus-approve,All polls,39.88805114477415,44.52381269993245,35.252289589615856,54.04880729715143,58.56806476326168,49.52954983104117,2023-10-05T19:46:47Z,NA
Joe Biden,2022-08-14,potus-approve,All polls,39.370630220372774,43.9955218239165,34.74573861682905,54.65700886298146,59.17476932542624,50.13924840053669,2023-10-05T19:46:47Z,NA
Joe Biden,2022-08-13,potus-approve,All polls,39.530328141739915,44.15234873467077,34.90830754880906,54.64180657425923,59.15137904711893,50.132234101399526,2023-10-05T19:46:47Z,NA
Joe Biden,2022-08-12,potus-approve,All polls,39.50181045837552,44.1332233392414,34.87039757750965,54.63893743210295,59.14619575391445,50.13167911029145,2023-10-05T19:46:47Z,NA
Joe Biden,2022-08-11,potus-approve,All polls,39.32419164448321,43.950037786513846,34.69834550245257,55.021191141354436,59.52977814982277,50.5126041328861,2023-10-05T19:46:47Z,NA
Joe Biden,2022-08-10,potus-approve,All polls,39.32799796312075,43.95272580400408,34.70327012223742,55.02060965107163,59.528199985955325,50.513019316187936,2023-10-05T19:46:47Z,NA
Joe Biden,2022-08-09,potus-approve,All polls,39.085961159311914,43.69996232097763,34.471959997646195,55.20519104412623,59.70070486221495,50.70967722603751,2023-10-05T19:46:47Z,NA
Joe Biden,2022-08-08,potus-approve,All polls,39.00402401619187,43.61921852024618,34.38882951213756,55.42350215974828,59.92347725710308,50.92352706239348,2023-10-05T19:46:47Z,NA
Joe Biden,2022-08-07,potus-approve,All polls,38.8976052977561,43.520514633109386,34.27469596240282,55.47443002927642,59.97372466995473,50.97513538859811,2023-10-05T19:46:47Z,NA
Joe Biden,2022-08-06,potus-approve,All polls,38.60340021683433,43.205553519867145,34.001246913801516,55.661596712452564,60.14799553357548,51.175197891329645,2023-10-05T19:46:47Z,NA
Joe Biden,2022-08-05,potus-approve,All polls,38.580463547816244,43.184238374461714,33.976688721170774,55.62280166081126,60.094526044933325,51.1510772766892,2023-10-05T19:46:47Z,NA
Joe Biden,2022-08-04,potus-approve,All polls,38.57240530673231,43.18171328073147,33.96309733273314,55.647701736856476,60.13373704024869,51.16166643346426,2023-10-05T19:46:47Z,NA
Joe Biden,2022-08-03,potus-approve,All polls,38.5031212699681,43.10925477377153,33.89698776616466,55.464625577837644,59.93651690229778,50.992734253377506,2023-10-05T19:46:47Z,NA
Joe Biden,2022-08-02,potus-approve,All polls,38.497833725697646,43.10817163904445,33.88749581235084,55.480233110743995,59.959946298378185,51.000519923109806,2023-10-05T19:46:47Z,NA
Joe Biden,2022-08-01,potus-approve,All polls,38.61099876128182,43.21047266067582,34.01152486188782,55.593409817948896,60.04452617550411,51.14229346039368,2023-10-05T19:46:47Z,NA
Joe Biden,2022-07-31,potus-approve,All polls,38.49512534761955,43.09958473742117,33.89066595781793,55.63697332668937,60.099600218392226,51.17434643498652,2023-10-05T19:46:47Z,NA
Joe Biden,2022-07-30,potus-approve,All polls,38.71275478266559,43.320722945101316,34.104786620229866,55.17953412313123,59.64780056245563,50.71126768380684,2023-10-05T19:46:47Z,NA
Joe Biden,2022-07-29,potus-approve,All polls,38.71575566390303,43.32330212696735,34.108209200838715,55.17823151669436,59.64721328834352,50.7092497450452,2023-10-05T19:46:47Z,NA
Joe Biden,2022-07-28,potus-approve,All polls,38.45741764362056,43.05484842725443,33.85998685998669,55.114157585330844,59.598089978488105,50.63022519217358,2023-10-05T19:46:47Z,NA
Joe Biden,2022-07-27,potus-approve,All polls,38.586543314934964,43.17719081015216,33.99589581971777,55.28606384060394,59.739324515798245,50.83280316540963,2023-10-05T19:46:47Z,NA
Joe Biden,2022-07-26,potus-approve,All polls,38.58758602299305,43.17661719458437,33.998554851401735,55.28489318568117,59.739498909065425,50.830287462296916,2023-10-05T19:46:47Z,NA
Joe Biden,2022-07-25,potus-approve,All polls,38.77114707498837,43.365714294090644,34.1765798558861,55.12270267799097,59.581644677168626,50.66376067881332,2023-10-05T19:46:47Z,NA
Joe Biden,2022-07-24,potus-approve,All polls,38.42943064130216,43.00740006875893,33.85146121384539,55.50365077793624,59.94629398882091,51.06100756705156,2023-10-05T19:46:47Z,NA
Joe Biden,2022-07-23,potus-approve,All polls,38.36812154985838,42.947748531324756,33.788494568392004,55.548303341404335,59.999446505862934,51.097160176945735,2023-10-05T19:46:47Z,NA
Joe Biden,2022-07-22,potus-approve,All polls,38.363522850455986,42.93876644988459,33.78827925102738,55.55174741205437,59.99634158992722,51.10715323418152,2023-10-05T19:46:47Z,NA
Joe Biden,2022-07-21,potus-approve,All polls,38.36820864679818,42.94859954101228,33.78781775258408,55.54921064805228,59.99831415751769,51.10010713858687,2023-10-05T19:46:47Z,NA
Joe Biden,2022-07-20,potus-approve,All polls,38.37410605373009,42.96106267306057,33.78714943439961,55.552951878438144,59.995743990503925,51.11015976637236,2023-10-05T19:46:47Z,NA
Joe Biden,2022-07-19,potus-approve,All polls,37.99740449150724,42.58416542434594,33.41064355866854,55.973069452607035,60.41987019223351,51.52626871298056,2023-10-05T19:46:47Z,NA
Joe Biden,2022-07-18,potus-approve,All polls,38.223897550652474,42.80428001484412,33.64351508646083,55.85766407706769,60.29870630248404,51.416621851651335,2023-10-05T19:46:47Z,NA
Joe Biden,2022-07-17,potus-approve,All polls,37.940244568672675,42.52343084437611,33.35705829296924,55.92472227096315,60.3736569287836,51.4757876131427,2023-10-05T19:46:47Z,NA
Joe Biden,2022-07-16,potus-approve,All polls,38.02761746709607,42.59188751957567,33.46334741461647,55.72688819447377,60.15826401299212,51.295512375955425,2023-10-05T19:46:47Z,NA
Joe Biden,2022-07-15,potus-approve,All polls,37.95383556271733,42.52324377293084,33.38442735250382,55.63918585263896,60.07445171941848,51.20391998585944,2023-10-05T19:46:47Z,NA
Joe Biden,2022-07-14,potus-approve,All polls,37.87448331554525,42.44269472776821,33.30627190332228,55.73487433022691,60.17431009876754,51.295438561686275,2023-10-05T19:46:47Z,NA
Joe Biden,2022-07-13,potus-approve,All polls,37.87086086557059,42.437864250252645,33.30385748088854,55.73838159064113,60.17454751674977,51.3022156645325,2023-10-05T19:46:47Z,NA
Joe Biden,2022-07-12,potus-approve,All polls,37.94485002482624,42.5221873413059,33.367512708346574,55.62605444176625,60.061120365041916,51.190988518490585,2023-10-05T19:46:47Z,NA
Joe Biden,2022-07-11,potus-approve,All polls,38.21874229543702,42.778675227297164,33.65880936357687,55.84962458866053,60.25536924977765,51.443879927543414,2023-10-05T19:46:47Z,NA
Joe Biden,2022-07-10,potus-approve,All polls,38.189805562701935,42.74777058700674,33.63184053839713,55.927477676138196,60.337762172459385,51.517193179817006,2023-10-05T19:46:47Z,NA
Joe Biden,2022-07-09,potus-approve,All polls,37.965539269284925,42.531891341489086,33.399187197080764,56.02118327506949,60.4350523488069,51.60731420133208,2023-10-05T19:46:47Z,NA
Joe Biden,2022-07-08,potus-approve,All polls,37.878217885676946,42.432812273363666,33.323623497990226,56.20799164745097,60.62524553858945,51.79073775631248,2023-10-05T19:46:47Z,NA
Joe Biden,2022-07-07,potus-approve,All polls,37.88061846408202,42.446588341450024,33.314648586714014,56.207826142753596,60.63817463808388,51.77747764742331,2023-10-05T19:46:47Z,NA
Joe Biden,2022-07-06,potus-approve,All polls,38.05037641684818,42.60814632037894,33.49260651331742,56.13100748735671,60.547603364098286,51.71441161061514,2023-10-05T19:46:47Z,NA
Joe Biden,2022-07-05,potus-approve,All polls,38.27863532698589,42.83537588771621,33.72189476625557,56.072764798245885,60.48738336478005,51.65814623171172,2023-10-05T19:46:47Z,NA
Joe Biden,2022-07-04,potus-approve,All polls,38.52209633959172,43.07901839954543,33.965174279638006,56.03243709536823,60.451466904737494,51.61340728599897,2023-10-05T19:46:47Z,NA
Joe Biden,2022-07-03,potus-approve,All polls,38.853600553026205,43.41994004767539,34.28726105837702,55.81388075208649,60.20771731609619,51.42004418807679,2023-10-05T19:46:47Z,NA
Joe Biden,2022-07-02,potus-approve,All polls,38.84936042116384,43.41365631038992,34.285064531937756,55.73907307902639,60.150716491513066,51.327429666539715,2023-10-05T19:46:47Z,NA
Joe Biden,2022-07-01,potus-approve,All polls,38.970225310680256,43.53623998179982,34.404210639560695,55.55930545565199,59.95665581154026,51.161955099763716,2023-10-05T19:46:47Z,NA
Joe Biden,2022-06-30,potus-approve,All polls,38.971375123078985,43.534725175342814,34.40802507081516,55.564468697544726,59.967422344678106,51.161515050411346,2023-10-05T19:46:47Z,NA
Joe Biden,2022-06-29,potus-approve,All polls,39.334091985491334,43.88760679057878,34.78057718040389,55.282438188390856,59.692430681152246,50.872445695629466,2023-10-05T19:46:47Z,NA
Joe Biden,2022-06-28,potus-approve,All polls,39.24283457342375,43.79487704935602,34.69079209749148,55.34605565736956,59.757105719407626,50.935005595331496,2023-10-05T19:46:47Z,NA
Joe Biden,2022-06-27,potus-approve,All polls,39.63866323975272,44.19572134463069,35.08160513487474,55.11530814556056,59.526447154650995,50.70416913647013,2023-10-05T19:46:47Z,NA
Joe Biden,2022-06-26,potus-approve,All polls,39.51993403192356,44.04288768059986,34.99698038324726,54.96917257606684,59.37157531227508,50.5667698398586,2023-10-05T19:46:47Z,NA
